Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1971-05-24,0.34263,0.34263,0.34263,0.34263,47370,0.34263,,
1971-05-25,0.33736,0.33736,0.33736,0.33736,75827,0.33736,,
1971-05-26,0.32681,0.32681,0.32681,0.32681,33151,0.32681,,
1971-05-27,0.30309,0.30309,0.30309,0.30309,118521,0.30309,,
1971-05-28,0.32154,0.32154,0.32154,0.32154,104283,0.32154,,
1971-06-01,0.31627,0.31627,0.31627,0.31627,28399,0.31627,,
1971-06-02,0.31627,0.31627,0.31627,0.31627,123255,0.31627,,
1971-06-03,0.35581,0.35581,0.35581,0.35581,531135,0.35581,,
1971-06-04,0.36108,0.36108,0.36108,0.36108,720847,0.36108,,
1971-06-07,0.38743,0.38743,0.38743,0.38743,915311,0.38743,,
1971-06-08,0.38216,0.38216,0.38216,0.38216,346176,0.38216,,
1971-06-09,0.37162,0.37162,0.37162,0.37162,331938,0.37162,,
1971-06-10,0.37953,0.37953,0.37953,0.37953,232348,0.37953,,
1971-06-11,0.39798,0.39798,0.39798,0.39798,222863,0.39798,,
1971-06-14,0.39271,0.39271,0.39271,0.39271,151711,0.39271,,
1971-06-15,0.39007,0.39007,0.39007,0.39007,142226,0.39007,,
1971-06-16,0.39007,0.39007,0.39007,0.39007,232348,0.39007,,
1971-06-17,0.37953,0.37953,0.37953,0.37953,61608,0.37953,,
1971-06-18,0.36898,0.36898,0.36898,0.36898,61608,0.36898,,
1971-06-21,0.35844,0.35844,0.35844,0.35844,317719,0.35844,,
1971-06-22,0.3479,0.3479,0.3479,0.3479,293995,0.3479,,
1971-06-23,0.3479,0.3479,0.3479,0.3479,85312,0.3479,,
1971-06-24,0.33999,0.33999,0.33999,0.33999,37884,0.33999,,
1971-06-25,0.33209,0.33209,0.33209,0.33209,23666,0.33209,,
1971-06-28,0.33736,0.33736,0.33736,0.33736,4694,0.33736,,
1971-06-29,0.35317,0.35317,0.35317,0.35317,109036,0.35317,,
1971-06-30,0.35317,0.35317,0.35317,0.35317,47370,0.35317,,
1971-07-01,0.3479,0.3479,0.3479,0.3479,104283,0.3479,,
1971-07-02,0.3479,0.3479,0.3479,0.3479,42637,0.3479,,
1971-07-06,0.35581,0.35581,0.35581,0.35581,14180,0.35581,,
1971-07-07,0.34526,0.34526,0.34526,0.34526,109036,0.34526,,
1971-07-08,0.33736,0.33736,0.33736,0.33736,94798,0.33736,,
1971-07-09,0.36371,0.36371,0.36371,0.36371,123255,0.36371,,
1971-07-12,0.36635,0.36635,0.36635,0.36635,222863,0.36635,,
1971-07-13,0.35581,0.35581,0.35581,0.35581,189654,0.35581,,
1971-07-14,0.35053,0.35053,0.35053,0.35053,14180,0.35053,,
1971-07-15,0.33736,0.33736,0.33736,0.33736,85312,0.33736,,
1971-07-16,0.33999,0.33999,0.33999,0.33999,66341,0.33999,,
1971-07-19,0.33736,0.33736,0.33736,0.33736,14180,0.33736,,
1971-07-20,0.33472,0.33472,0.33472,0.33472,47370,0.33472,,
1971-07-21,0.33736,0.33736,0.33736,0.33736,42637,0.33736,,
1971-07-22,0.33209,0.33209,0.33209,0.33209,23666,0.33209,,
1971-07-23,0.32418,0.32418,0.32418,0.32418,23666,0.32418,,
1971-07-26,0.33472,0.33472,0.33472,0.33472,61608,0.33472,,
1971-07-27,0.32681,0.32681,0.32681,0.32681,33151,0.32681,,
1971-07-28,0.32154,0.32154,0.32154,0.32154,42637,0.32154,,
1971-07-29,0.31364,0.31364,0.31364,0.31364,61608,0.31364,,
1971-07-30,0.30046,0.30046,0.30046,0.30046,90065,0.30046,,
1971-08-02,0.30837,0.30837,0.30837,0.30837,132740,0.30837,,
1971-08-03,0.311,0.311,0.311,0.311,90065,0.311,,
1971-08-04,0.30837,0.30837,0.30837,0.30837,66341,0.30837,,
1971-08-05,0.30837,0.30837,0.30837,0.30837,42637,0.30837,,
1971-08-06,0.31627,0.31627,0.31627,0.31627,42637,0.31627,,
1971-08-09,0.311,0.311,0.311,0.311,47370,0.311,,
1971-08-11,0.31627,0.31627,0.31627,0.31627,37884,0.31627,,
1971-08-12,0.33472,0.33472,0.33472,0.33472,56856,0.33472,,
1971-08-13,0.33209,0.33209,0.33209,0.33209,42637,0.33209,,
1971-08-16,0.34526,0.34526,0.34526,0.34526,142226,0.34526,,
1971-08-17,0.35581,0.35581,0.35581,0.35581,232348,0.35581,,
1971-08-18,0.3479,0.3479,0.3479,0.3479,170683,0.3479,,
1971-08-19,0.35053,0.35053,0.35053,0.35053,42637,0.35053,,
1971-08-20,0.34263,0.34263,0.34263,0.34263,52122,0.34263,,
1971-08-23,0.33736,0.33736,0.33736,0.33736,75827,0.33736,,
1971-08-24,0.34263,0.34263,0.34263,0.34263,75827,0.34263,,
1971-08-25,0.34263,0.34263,0.34263,0.34263,132740,0.34263,,
1971-08-26,0.33472,0.33472,0.33472,0.33472,104283,0.33472,,
1971-08-27,0.33736,0.33736,0.33736,0.33736,14180,0.33736,,
1971-08-30,0.32945,0.32945,0.32945,0.32945,37884,0.32945,,
1971-08-31,0.33472,0.33472,0.33472,0.33472,37884,0.33472,,
1971-09-01,0.32945,0.32945,0.32945,0.32945,90065,0.32945,,
1971-09-02,0.32154,0.32154,0.32154,0.32154,52122,0.32154,,
1971-09-03,0.32681,0.32681,0.32681,0.32681,66341,0.32681,,
1971-09-07,0.35581,0.35581,0.35581,0.35581,203892,0.35581,,
1971-09-08,0.36371,0.36371,0.36371,0.36371,208625,0.36371,,
1971-09-09,0.36108,0.36108,0.36108,0.36108,90065,0.36108,,
1971-09-10,0.36371,0.36371,0.36371,0.36371,161197,0.36371,,
1971-09-13,0.35844,0.35844,0.35844,0.35844,33151,0.35844,,
1971-09-14,0.35317,0.35317,0.35317,0.35317,80579,0.35317,,
1971-09-15,0.35053,0.35053,0.35053,0.35053,23666,0.35053,,
1971-09-16,0.34526,0.34526,0.34526,0.34526,23666,0.34526,,
1971-09-17,0.33736,0.33736,0.33736,0.33736,37884,0.33736,,
1971-09-20,0.33472,0.33472,0.33472,0.33472,61608,0.33472,,
1971-09-21,0.32681,0.32681,0.32681,0.32681,113769,0.32681,,
