Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1983-09-30,1.08,1.13,1.08,1.08,18000,1.0925,,
1983-10-03,1.08,1.09,1.08,1.08,18000,1.0825,,
1983-10-04,1.08,1.08,1.07,1.07,21600,1.075,,
1983-10-05,1.06,1.06,0.94445,0.94445,127800,1.00223,,
1983-10-06,0.94445,0.96529,0.93751,0.96529,118800,0.95314,,
1983-10-07,0.95834,0.95834,0.9514,0.9514,37800,0.95487,,
1983-10-10,0.9514,1.03,0.94445,1.03,104400,0.98896,,
1983-10-11,1.03,1.05,1.0,1.0,75600,1.02,,
1983-10-12,0.97223,0.97223,0.94445,0.94445,84600,0.95834,,
1983-10-13,0.9514,0.9514,0.9514,0.9514,14400,0.9514,,
1983-10-14,0.94445,0.94445,0.93057,0.94445,50400,0.94098,,
1983-10-17,0.94445,0.95834,0.94445,0.94445,54000,0.94792,,
1983-10-18,0.93751,0.93751,0.93057,0.93057,7200,0.93404,,
1983-10-19,0.93057,0.94445,0.93057,0.94445,28800,0.93751,,
1983-10-20,0.93057,0.93057,0.93057,0.93057,5400,0.93057,,
1983-10-21,0.92362,0.92362,0.92362,0.92362,1800,0.92362,,
1983-10-24,0.91668,0.91668,0.84029,0.84029,54000,0.87849,,
1983-10-25,0.83334,0.83334,0.81945,0.83334,30600,0.82987,,
1983-10-26,0.8264,0.8264,0.7639,0.7639,169200,0.79515,,
1983-10-27,0.7639,0.7639,0.72917,0.7639,117000,0.75522,,
1983-10-28,0.77084,0.84723,0.77084,0.84723,153000,0.80904,,
1983-10-31,0.84723,0.85418,0.84029,0.84723,45000,0.84723,,
1983-11-01,0.84723,0.84723,0.84029,0.84723,23400,0.8455,,
1983-11-02,0.85418,0.85418,0.85418,0.85418,3600,0.85418,,
1983-11-03,0.85418,0.85418,0.84029,0.84029,12600,0.84724,,
1983-11-04,0.83334,0.83334,0.81251,0.81251,16200,0.82293,,
1983-11-07,0.80556,0.80556,0.79862,0.79862,9000,0.80209,,
1983-11-08,0.79862,0.81251,0.79862,0.80556,9000,0.80383,,
1983-11-09,0.80556,0.81251,0.79862,0.80556,12600,0.80556,,
