Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1971-07-09,1.95,1.95,1.95,1.95,4800,1.95,,
1971-07-12,1.94,1.94,1.94,1.94,4800,1.94,,
1971-07-14,1.96,1.96,1.96,1.96,6400,1.96,,
1971-07-15,1.98,1.98,1.98,1.98,1600,1.98,,
1971-07-19,1.96,1.96,1.96,1.96,3200,1.96,,
1971-07-20,1.98,1.98,1.98,1.98,3200,1.98,,
1971-07-21,1.98,1.98,1.98,1.98,3200,1.98,,
1971-07-23,1.97,1.97,1.97,1.97,1600,1.97,,
1971-07-26,2.0,2.0,2.0,2.0,11200,2.0,,
1971-07-29,2.0,2.0,2.0,2.0,4800,2.0,,
1971-07-30,1.97,1.97,1.97,1.97,22400,1.97,,
1971-08-02,1.96,1.96,1.96,1.96,41600,1.96,,
1971-08-04,1.96,1.96,1.96,1.96,3200,1.96,,
1971-08-06,1.93,1.93,1.93,1.93,9600,1.93,,
1971-08-11,1.92,1.92,1.92,1.92,4800,1.92,,
1971-08-13,1.9,1.9,1.9,1.9,4800,1.9,,
1971-08-16,1.92,1.92,1.92,1.92,4800,1.92,,
1971-08-17,1.94,1.94,1.94,1.94,36800,1.94,,
1971-08-18,1.94,1.94,1.94,1.94,9600,1.94,,
1971-08-23,1.94,1.94,1.94,1.94,281600,1.94,,
1971-08-25,1.93,1.93,1.93,1.93,1600,1.93,,
1971-08-26,1.97,1.97,1.97,1.97,12800,1.97,,
1971-08-27,1.98,1.98,1.98,1.98,1600,1.98,,
1971-08-30,1.96,1.96,1.96,1.96,1600,1.96,,
1971-08-31,1.95,1.95,1.95,1.95,3200,1.95,,
1971-09-08,1.95,1.95,1.95,1.95,1600,1.95,,
1971-09-09,1.98,1.98,1.98,1.98,8000,1.98,,
1971-09-10,1.98,1.98,1.98,1.98,1600,1.98,,
1971-09-13,1.98,1.98,1.98,1.98,12800,1.98,,
1971-09-14,1.96,1.96,1.96,1.96,4800,1.96,,
1971-09-15,1.98,1.98,1.98,1.98,12800,1.98,,
1971-09-21,1.98,1.98,1.98,1.98,1600,1.98,,
1971-09-22,1.95,1.95,1.95,1.95,3200,1.95,,
1971-09-23,1.92,1.92,1.92,1.92,8000,1.92,,
1971-09-24,1.94,1.94,1.94,1.94,3200,1.94,,
1971-09-28,1.95,1.95,1.95,1.95,1600,1.95,,
1971-09-29,1.94,1.94,1.94,1.94,4800,1.94,,
1971-09-30,1.94,1.94,1.94,1.94,6400,1.94,,
1971-10-01,1.94,1.94,1.94,1.94,3200,1.94,,
1971-10-04,1.96,1.96,1.96,1.96,11200,1.96,,
1971-10-06,1.98,1.98,1.98,1.98,1600,1.98,,
1971-10-07,1.98,1.98,1.98,1.98,3200,1.98,,
1971-10-08,2.0,2.0,2.0,2.0,22400,2.0,,
1971-10-11,2.03,2.03,2.03,2.03,6400,2.03,,
1971-10-12,2.03,2.03,2.03,2.03,12800,2.03,,
1971-10-13,2.03,2.03,2.03,2.03,4800,2.03,,
1971-10-14,2.05,2.05,2.05,2.05,11200,2.05,,
1971-10-19,2.06,2.06,2.06,2.06,1600,2.06,,
1971-10-20,2.08,2.08,2.08,2.08,3200,2.08,,
1971-10-21,2.09,2.09,2.09,2.09,1600,2.09,,
1971-10-22,2.09,2.09,2.09,2.09,3200,2.09,,
1971-10-25,2.11,2.11,2.11,2.11,1600,2.11,,
1971-10-26,2.14,2.14,2.14,2.14,8000,2.14,,
1971-10-27,2.16,2.16,2.16,2.16,1600,2.16,,
1971-10-28,2.17,2.17,2.17,2.17,1600,2.17,,
1971-10-29,2.18,2.18,2.18,2.18,6400,2.18,,
1971-11-01,2.2,2.2,2.2,2.2,8000,2.2,,
1971-11-02,2.26,2.26,2.26,2.26,6400,2.26,,
1971-11-04,2.26,2.26,2.26,2.26,6400,2.26,,
1971-11-09,2.27,2.27,2.27,2.27,1600,2.27,,
1971-11-11,2.27,2.27,2.27,2.27,1600,2.27,,
1971-11-12,2.25,2.25,2.25,2.25,36800,2.25,,
