Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-06-07,0.58333,0.60833,0.57083,0.57083,200400,0.58333,,
2001-06-08,0.56666,0.56666,0.56249,0.56249,49200,0.56458,,
2001-06-11,0.56666,0.57916,0.56666,0.57083,106800,0.57083,,
2001-06-12,0.57083,0.57499,0.56666,0.56666,334800,0.56979,,
2001-06-13,0.57083,0.57083,0.55416,0.55749,94800,0.56333,,
2001-06-14,0.55833,0.55833,0.52083,0.5275,163200,0.54125,,
2001-06-15,0.52083,0.52083,0.50916,0.51583,111600,0.51666,,
2001-06-18,0.51,0.51,0.50583,0.50583,67200,0.50792,,
2001-06-19,0.50833,0.50833,0.46,0.46,237600,0.48416,,
2001-06-20,0.45833,0.45833,0.44583,0.44583,56400,0.45208,,
2001-06-21,0.44583,0.44583,0.44583,0.44583,7200,0.44583,0.0017,262.2529411764706
2001-06-22,0.44583,0.47916,0.44583,0.47916,142800,0.4625,0.0017,281.8588235294118
2001-06-25,0.47916,0.48333,0.475,0.47916,92400,0.47916,0.0017,281.8588235294118
2001-06-26,0.475,0.52,0.475,0.52,49200,0.4975,0.0017,305.8823529411765
2001-06-27,0.50416,0.50833,0.50416,0.50833,55200,0.50625,0.0017,299.0176470588235
2001-06-28,0.51166,0.51166,0.51166,0.51166,3600,0.51166,0.0017,300.9764705882353
2001-06-29,0.51666,0.54083,0.51666,0.53333,98400,0.52687,0.0017,313.72352941176473
2001-07-02,0.53333,0.53749,0.52916,0.53333,292800,0.53333,0.0017,313.72352941176473
2001-07-03,0.52916,0.52916,0.52916,0.52916,12000,0.52916,0.0017,311.2705882352941
2001-07-05,0.52916,0.52916,0.52916,0.52916,16800,0.52916,0.0017,311.2705882352941
2001-07-06,0.525,0.525,0.51666,0.52083,28800,0.52187,0.0017,306.3705882352941
2001-07-09,0.51666,0.52083,0.5,0.5,96000,0.50937,0.0017,294.11764705882354
2001-07-10,0.5,0.5,0.5,0.5,174000,0.5,0.0017,294.11764705882354
2001-07-11,0.5,0.50416,0.5,0.50416,13200,0.50208,0.0017,296.564705882353
2001-07-12,0.50416,0.50416,0.49583,0.49583,109200,0.5,0.0017,291.66470588235296
2001-07-13,0.49583,0.5,0.495,0.495,33600,0.49646,0.0017,291.1764705882353
2001-07-16,0.49166,0.4925,0.4875,0.4875,72000,0.48979,0.0017,286.7647058823529
2001-07-17,0.48333,0.48333,0.48333,0.48333,3600,0.48333,0.0017,284.31176470588235
2001-07-18,0.48333,0.48333,0.47916,0.47916,96000,0.48125,0.0017,281.8588235294118
2001-07-19,0.47083,0.47083,0.46666,0.46666,164400,0.46875,0.0017,274.5058823529412
2001-07-20,0.47916,0.47916,0.46666,0.46666,42000,0.47291,0.0017,274.5058823529412
2001-07-23,0.47916,0.4875,0.4675,0.47083,67200,0.47625,0.0017,276.9588235294118
2001-07-24,0.4875,0.49583,0.47583,0.48083,222000,0.485,0.0017,282.84117647058827
2001-07-25,0.47333,0.47333,0.47333,0.47333,21600,0.47333,0.0017,278.4294117647059
2001-07-26,0.47333,0.4775,0.47333,0.4775,31200,0.47542,0.0017,280.88235294117646
2001-07-27,0.48,0.48833,0.4775,0.48833,55200,0.48354,0.0017,287.2529411764706
2001-07-30,0.48916,0.51,0.48916,0.50833,58800,0.49916,0.0017,299.0176470588235
2001-07-31,0.50416,0.52083,0.50166,0.52083,224400,0.51187,0.0017,306.3705882352941
2001-08-01,0.52083,0.52083,0.51666,0.51666,21600,0.51875,0.0017,303.91764705882355
2001-08-02,0.52083,0.52083,0.51166,0.51666,88800,0.5175,0.0017,303.91764705882355
2001-08-03,0.52166,0.52166,0.51666,0.51666,404404,0.51916,0.0017,303.91764705882355
2001-08-06,0.50916,0.51666,0.5,0.51666,76800,0.51062,0.0017,303.91764705882355
2001-08-07,0.52083,0.54166,0.52083,0.53749,1464012,0.5302,0.0017,316.17058823529413
2001-08-08,0.53749,0.56249,0.53416,0.55166,696004,0.54645,0.0017,324.5058823529412
2001-08-09,0.55416,0.57083,0.55166,0.56916,1784416,0.56145,0.0017,334.8
2001-08-10,0.57166,0.59166,0.57083,0.59166,709204,0.58145,0.0017,348.0352941176471
2001-08-13,0.59166,0.64583,0.59166,0.64416,1141208,0.61833,0.0042,153.37142857142857
2001-08-14,0.64416,0.64583,0.62166,0.64499,936008,0.63916,0.0042,153.5690476190476
2001-08-15,0.64999,0.66249,0.63999,0.65999,1168808,0.65312,0.0042,157.1404761904762
2001-08-16,0.66249,0.67499,0.64583,0.67416,1250412,0.66437,0.0042,160.51428571428573
2001-08-17,0.67416,0.67916,0.65666,0.66416,1190408,0.66854,0.0042,158.13333333333333
2001-08-20,0.67083,0.67916,0.61249,0.62916,378000,0.64791,0.0042,149.8
2001-08-21,0.63166,0.64583,0.61499,0.63999,196800,0.63312,0.0042,152.37857142857143
2001-08-22,0.64999,0.64999,0.60499,0.64166,663604,0.63666,0.0042,152.7761904761905
2001-08-23,0.64499,0.65833,0.64499,0.65249,432004,0.6502,0.0042,155.35476190476192
2001-08-24,0.65666,0.71249,0.65583,0.71249,1924816,0.68437,0.0042,169.6404761904762
2001-08-27,0.71666,0.74166,0.68333,0.73499,1335612,0.71916,0.0042,174.99761904761905
2001-08-28,0.73999,0.75416,0.70416,0.70833,1693216,0.72666,0.0042,168.65
2001-08-29,0.70499,0.71249,0.69333,0.70833,166800,0.70479,0.0042,168.65
2001-08-30,0.69833,0.70416,0.67499,0.68749,153600,0.69124,0.0042,163.68809523809526
2001-08-31,0.67916,0.71666,0.67916,0.70833,852008,0.69583,0.0042,168.65
2001-09-04,0.71499,0.76749,0.71499,0.75666,393600,0.73853,0.0042,180.15714285714287
2001-09-05,0.75833,0.76249,0.73749,0.75333,350400,0.75291,0.0042,179.36428571428573
2001-09-06,0.73416,0.75416,0.72499,0.72499,352800,0.73458,0.0042,172.61666666666667
2001-09-07,0.71666,0.72499,0.69583,0.72083,118800,0.71458,0.0042,171.6261904761905
2001-09-10,0.70333,0.72916,0.69916,0.72916,57600,0.7152,0.0042,173.60952380952384
2001-09-17,0.74999,0.74999,0.63333,0.69999,1316412,0.70833,0.0042,166.6642857142857
2001-09-18,0.68916,0.72916,0.68916,0.70833,531604,0.70395,0.0042,168.65
2001-09-19,0.71666,0.71666,0.62499,0.66333,494404,0.68041,0.0042,157.93571428571428
2001-09-20,0.63583,0.63583,0.58583,0.58666,279600,0.61104,0.0042,139.6809523809524
2001-09-21,0.58333,0.62499,0.55416,0.56666,530404,0.58229,0.0042,134.91904761904763
2001-09-24,0.58749,0.64166,0.58749,0.63333,262800,0.61249,0.0042,150.79285714285714
2001-09-25,0.61666,0.66666,0.61499,0.64999,447604,0.63707,0.0042,154.7595238095238
2001-09-26,0.65833,0.68749,0.65833,0.68749,387600,0.67291,0.0042,163.68809523809526
2001-09-27,0.69166,0.72916,0.69166,0.72499,776404,0.70937,0.0042,172.61666666666667
2001-09-28,0.73166,0.77583,0.71249,0.71249,1166408,0.73312,0.0042,169.6404761904762
2001-10-01,0.70833,0.70833,0.68749,0.68749,154800,0.69791,0.0042,163.68809523809526
2001-10-02,0.69166,0.71583,0.69166,0.71583,164400,0.70375,0.0042,170.43571428571428
2001-10-03,0.72499,0.75583,0.72416,0.74749,373200,0.73812,0.0042,177.97380952380954
2001-10-04,0.74166,0.74249,0.73666,0.73666,369600,0.73937,0.0042,175.3952380952381
2001-10-05,0.74166,0.74166,0.70416,0.73749,103200,0.73124,0.0042,175.59285714285716
2001-10-08,0.74166,0.74166,0.72749,0.72749,126000,0.73458,0.0042,173.21190476190478
2001-10-09,0.73583,0.94999,0.73583,0.93249,3626436,0.83854,0.0042,222.0214285714286
2001-10-10,0.94082,0.95416,0.87499,0.90082,1616416,0.9177,0.0042,214.48095238095237
2001-10-11,0.93916,0.93916,0.86666,0.90728,434404,0.91307,0.0042,216.01904761904763
2001-10-12,0.90832,0.90832,0.82916,0.84749,457204,0.87332,0.0042,201.78333333333333
2001-10-15,0.85499,0.86916,0.81249,0.85333,597604,0.84749,0.0042,203.17380952380955
2001-10-16,0.86666,0.88749,0.85666,0.88166,488404,0.87312,0.0042,209.91904761904763
2001-10-17,0.88166,0.88582,0.83416,0.83499,306000,0.85916,0.0042,198.80714285714288
2001-10-18,0.84083,0.90249,0.84083,0.86583,1580412,0.8625,0.0042,206.15
2001-10-19,0.89082,1.04,0.89082,1.02,4999248,0.96041,0.0042,242.8571428571429
2001-10-22,1.03,1.05,0.85833,0.89183,2266820,0.95754,0.0042,212.3404761904762
2001-10-23,0.87666,0.92249,0.81249,0.81499,1377612,0.85666,0.0042,194.04523809523812
2001-10-24,0.81666,0.86499,0.80416,0.85416,711604,0.83499,0.0042,203.3714285714286
2001-10-25,0.84749,0.86666,0.82999,0.83333,646804,0.84437,0.0042,198.41190476190476
2001-10-26,0.84249,0.84583,0.80833,0.82666,243600,0.83083,0.0042,196.82380952380953
2001-10-29,0.82333,0.82333,0.76666,0.77916,240000,0.79812,0.0042,185.5142857142857
2001-10-30,0.76999,0.79583,0.74999,0.78999,717604,0.77645,0.0042,188.09285714285716
2001-10-31,0.79833,0.83333,0.79166,0.79499,510004,0.80458,0.0042,189.28333333333333
2001-11-01,0.80249,0.80249,0.79333,0.79583,518404,0.79854,0.0042,189.48333333333335
2001-11-02,0.80833,0.83333,0.80416,0.82249,470404,0.81708,0.0042,195.8309523809524
2001-11-05,0.81249,0.82083,0.81249,0.82083,50400,0.81666,0.0042,195.43571428571428
2001-11-06,0.80833,0.81666,0.78916,0.79583,117600,0.8025,0.0042,189.48333333333335
2001-11-07,0.79999,0.88249,0.79999,0.86499,1736416,0.83687,0.0042,205.95000000000002
2001-11-08,0.87499,0.88333,0.86583,0.88333,608404,0.87687,-0.0022,-401.5136363636363
2001-11-09,0.88499,0.93749,0.87083,0.93332,730804,0.90666,-0.0022,-424.23636363636365
2001-11-12,0.93166,0.98749,0.93082,0.94582,1074008,0.94895,-0.0022,-429.9181818181818
2001-11-13,0.95416,0.95832,0.92749,0.93749,1089608,0.94437,-0.0022,-426.1318181818182
2001-11-14,0.93332,0.93332,0.87583,0.89999,394800,0.91062,-0.0022,-409.0863636363636
2001-11-15,0.90582,1.12,0.89999,1.1,11199708,1.00645,-0.0022,-500.0
2001-11-16,1.15,1.26,1.13,1.18,10842108,1.18,-0.0022,-536.3636363636363
2001-11-19,1.23,1.24,1.09,1.16,3927636,1.18,-0.0022,-527.2727272727273
2001-11-20,1.16,1.17,1.13,1.16,729604,1.155,-0.0022,-527.2727272727273
2001-11-21,1.18,1.22,1.12,1.16,1480812,1.17,-0.0022,-527.2727272727273
2001-11-23,1.16,1.19,1.15,1.17,457204,1.1675,-0.0022,-531.8181818181818
2001-11-26,1.17,1.18,1.13,1.14,529204,1.155,-0.0022,-518.1818181818181
2001-11-27,1.15,1.15,1.04,1.05,1298412,1.0975,-0.0022,-477.27272727272725
2001-11-28,1.02,1.02,0.98332,0.99999,698404,1.00583,-0.0022,-454.5409090909091
2001-11-29,0.99916,1.04,0.97916,1.01,498004,1.00708,-0.0022,-459.09090909090907
2001-11-30,0.98082,1.1,0.97999,1.08,762004,1.0352,-0.0022,-490.90909090909093
2001-12-03,1.1,1.1,1.03,1.07,486004,1.075,-0.0022,-486.3636363636364
2001-12-04,1.08,1.12,1.08,1.09,620404,1.0925,-0.0022,-495.45454545454544
2001-12-05,1.1,1.1,1.02,1.03,640804,1.0625,-0.0022,-468.1818181818182
2001-12-06,1.03,1.04,0.99082,1.01,535204,1.01771,-0.0022,-459.09090909090907
2001-12-07,0.97916,1.02,0.96249,1.01,552004,0.99291,-0.0022,-459.09090909090907
2001-12-10,0.98582,1.01,0.98332,0.99666,302400,0.99395,-0.0022,-453.0272727272727
2001-12-11,0.98416,1.01,0.95499,0.96666,435604,0.97895,-0.0022,-439.390909090909
2001-12-12,0.97916,0.98416,0.95916,0.98249,310800,0.97624,-0.0022,-446.5863636363636
2001-12-13,0.97249,1.06,0.95832,1.0,1010408,0.9977,-0.0022,-454.5454545454545
2001-12-14,1.02,1.06,1.01,1.03,734404,1.03,-0.0022,-468.1818181818182
2001-12-17,1.03,1.04,1.01,1.02,150000,1.025,-0.0022,-463.6363636363636
2001-12-18,1.02,1.06,1.01,1.05,397200,1.035,-0.0022,-477.27272727272725
2001-12-19,1.05,1.05,1.02,1.02,370800,1.035,-0.0022,-463.6363636363636
2001-12-20,1.02,1.02,1.01,1.01,141600,1.015,-0.0022,-459.09090909090907
2001-12-21,1.01,1.01,0.99666,0.99666,123600,1.00333,-0.0022,-453.0272727272727
2001-12-24,1.0,1.03,0.99582,1.03,106800,1.01396,-0.0022,-468.1818181818182
2001-12-26,1.03,1.03,1.01,1.01,39600,1.02,-0.0022,-459.09090909090907
2001-12-27,1.02,1.03,1.01,1.03,158400,1.0225,-0.0022,-468.1818181818182
2001-12-28,1.02,1.05,1.01,1.05,391200,1.0325,-0.0022,-477.27272727272725
2001-12-31,1.05,1.15,1.04,1.15,1246812,1.0975,-0.0022,-522.7272727272726
2002-01-02,1.14,1.14,1.08,1.12,319200,1.12,-0.0022,-509.0909090909091
2002-01-03,1.13,1.14,1.11,1.12,416404,1.125,-0.0022,-509.0909090909091
2002-01-04,1.12,1.14,1.1,1.1,234000,1.115,-0.0022,-500.0
2002-01-07,1.11,1.11,1.09,1.09,244800,1.1,-0.0022,-495.45454545454544
2002-01-08,1.19,1.27,1.17,1.22,11155308,1.2125,-0.0022,-554.5454545454545
2002-01-09,1.46,1.52,1.4,1.48,18342180,1.465,-0.0022,-672.7272727272726
2002-01-10,1.48,1.62,1.41,1.53,11668916,1.51,-0.0022,-695.4545454545454
2002-01-11,1.57,1.58,1.51,1.52,4695644,1.545,-0.0022,-690.9090909090909
2002-01-14,1.43,1.48,1.33,1.36,4686044,1.4,-0.0022,-618.1818181818182
2002-01-15,1.38,1.47,1.38,1.41,2452824,1.41,-0.0022,-640.9090909090909
2002-01-16,1.4,1.4,1.31,1.35,1464012,1.365,-0.0022,-613.6363636363636
2002-01-17,1.35,1.45,1.35,1.43,1923616,1.395,-0.0022,-649.9999999999999
2002-01-18,1.43,1.43,1.4,1.41,500404,1.4175,-0.0022,-640.9090909090909
2002-01-22,1.42,1.47,1.41,1.41,962408,1.4275,-0.0022,-640.9090909090909
2002-01-23,1.43,1.45,1.38,1.4,1048808,1.415,-0.0022,-636.3636363636363
2002-01-24,1.46,1.46,1.39,1.4,639604,1.4275,-0.0022,-636.3636363636363
2002-01-25,1.42,1.42,1.36,1.37,757204,1.3925,-0.0022,-622.7272727272727
2002-01-28,1.37,1.38,1.33,1.33,544804,1.3525,-0.0022,-604.5454545454545
2002-01-29,1.33,1.33,1.27,1.32,1195208,1.3125,-0.0022,-600.0
2002-01-30,1.32,1.47,1.32,1.44,1375212,1.3875,-0.0022,-654.5454545454545
2002-01-31,1.49,1.49,1.4,1.42,1023608,1.45,-0.0022,-645.4545454545454
2002-02-01,1.38,1.48,1.38,1.47,1556412,1.4275,-0.0022,-668.1818181818181
2002-02-04,1.47,1.47,1.39,1.41,554404,1.435,-0.0022,-640.9090909090909
2002-02-05,1.4,1.42,1.38,1.41,417604,1.4025,-0.0022,-640.9090909090909
2002-02-06,1.41,1.46,1.39,1.42,541204,1.42,-0.0022,-645.4545454545454
2002-02-07,1.44,1.46,1.39,1.41,680404,1.425,-0.0022,-640.9090909090909
2002-02-08,1.41,1.42,1.39,1.42,434404,1.41,-0.0022,-645.4545454545454
2002-02-11,1.42,1.58,1.4,1.57,3890436,1.4925,-0.0022,-713.6363636363636
2002-02-12,1.58,1.58,1.46,1.49,2126420,1.5275,-0.0022,-677.2727272727273
2002-02-13,1.49,1.54,1.47,1.53,1629616,1.5075,-0.0022,-695.4545454545454
2002-02-14,1.52,1.52,1.47,1.47,669604,1.495,-0.0022,-668.1818181818181
2002-02-15,1.48,1.5,1.46,1.46,516004,1.475,-0.0022,-663.6363636363636
2002-02-19,1.47,1.5,1.4,1.4,1652416,1.4425,-0.0022,-636.3636363636363
2002-02-20,1.4,1.44,1.38,1.4,541204,1.405,-0.0022,-636.3636363636363
2002-02-21,1.36,1.41,1.29,1.32,1053608,1.345,-0.0022,-600.0
2002-02-22,1.29,1.34,1.27,1.34,1016408,1.31,-0.0022,-609.0909090909091
2002-02-25,1.35,1.43,1.35,1.42,1006808,1.3875,-0.0022,-645.4545454545454
2002-02-26,1.43,1.45,1.4,1.41,500404,1.4225,-0.0022,-640.9090909090909
2002-02-27,1.42,1.43,1.39,1.39,349200,1.4075,-0.0022,-631.8181818181818
2002-02-28,1.42,1.51,1.42,1.47,1977616,1.455,-0.0022,-668.1818181818181
2002-03-01,1.47,1.49,1.42,1.47,656404,1.4625,-0.0022,-668.1818181818181
2002-03-04,1.5,1.5,1.47,1.47,586804,1.485,-0.0022,-668.1818181818181
2002-03-05,1.47,1.5,1.45,1.48,1152008,1.475,-0.0022,-672.7272727272726
2002-03-06,1.48,1.5,1.46,1.47,909608,1.4775,-0.0022,-668.1818181818181
2002-03-07,1.47,1.48,1.46,1.47,344400,1.47,-0.0022,-668.1818181818181
2002-03-08,1.47,1.67,1.33,1.37,10405304,1.46,-0.0022,-622.7272727272727
2002-03-11,1.41,1.46,1.35,1.41,2155220,1.4075,-0.0022,-640.9090909090909
2002-03-12,1.42,1.42,1.27,1.37,2047220,1.37,-0.0022,-622.7272727272727
2002-03-13,1.38,1.38,1.34,1.35,985208,1.3625,-0.0022,-613.6363636363636
2002-03-14,1.36,1.36,1.35,1.35,441604,1.355,-0.0022,-613.6363636363636
2002-03-15,1.49,1.6,1.47,1.53,8770884,1.5225,-0.0022,-695.4545454545454
2002-03-18,1.58,1.58,1.51,1.54,1944016,1.5525,-0.0022,-700.0
2002-03-19,1.55,1.56,1.5,1.51,1100408,1.53,-0.0022,-686.3636363636364
2002-03-20,1.51,1.52,1.46,1.5,678004,1.4975,-0.0022,-681.8181818181818
2002-03-21,1.49,1.56,1.49,1.55,558004,1.5225,-0.0022,-704.5454545454545
2002-03-22,1.56,1.56,1.54,1.54,408004,1.55,-0.0022,-700.0
2002-03-25,1.55,1.56,1.52,1.54,374400,1.5425,-0.0022,-700.0
2002-03-26,1.53,1.65,1.53,1.58,3388832,1.5725,-0.0022,-718.1818181818181
2002-03-27,1.63,1.69,1.56,1.64,1827616,1.63,-0.0022,-745.4545454545454
2002-03-28,1.65,1.65,1.57,1.6,1138808,1.6175,-0.0022,-727.2727272727273
2002-04-01,1.61,1.64,1.59,1.62,892808,1.615,-0.0022,-736.3636363636364
2002-04-02,1.63,1.64,1.59,1.6,519604,1.615,-0.0022,-727.2727272727273
2002-04-03,1.59,1.6,1.55,1.58,405604,1.58,-0.0022,-718.1818181818181
2002-04-04,1.57,1.58,1.5,1.51,633604,1.54,-0.0022,-686.3636363636364
2002-04-05,1.54,1.54,1.48,1.49,886808,1.5125,-0.0022,-677.2727272727273
2002-04-08,1.48,1.55,1.47,1.55,374400,1.5125,-0.0022,-704.5454545454545
2002-04-09,1.56,1.56,1.49,1.51,300000,1.53,-0.0022,-686.3636363636364
2002-04-10,1.5,1.51,1.5,1.51,129600,1.505,-0.0022,-686.3636363636364
2002-04-11,1.52,1.58,1.52,1.57,442804,1.5475,-0.0022,-713.6363636363636
2002-04-12,1.56,1.66,1.55,1.59,760804,1.59,-0.0022,-722.7272727272727
2002-04-15,1.6,1.64,1.6,1.61,427204,1.6125,-0.0022,-731.8181818181819
2002-04-16,1.6,1.62,1.57,1.61,436804,1.6,-0.0022,-731.8181818181819
2002-04-17,1.6,1.64,1.6,1.62,349200,1.615,-0.0022,-736.3636363636364
2002-04-18,1.62,1.68,1.6,1.6,1119608,1.625,-0.0022,-727.2727272727273
2002-04-19,1.61,1.66,1.6,1.64,542404,1.6275,-0.0022,-745.4545454545454
2002-04-22,1.67,1.74,1.63,1.72,4239640,1.69,0.0156,110.25641025641026
2002-04-23,1.75,1.75,1.64,1.7,1430412,1.71,0.0156,108.97435897435898
2002-04-24,1.73,1.75,1.69,1.69,1095608,1.715,0.0156,108.33333333333333
2002-04-25,1.73,1.73,1.62,1.64,1419612,1.68,0.0156,105.12820512820512
2002-04-26,1.68,1.68,1.52,1.54,1200012,1.605,0.0156,98.71794871794873
2002-04-29,1.59,1.62,1.57,1.62,1905616,1.6,0.0156,103.84615384615385
2002-04-30,1.64,1.65,1.56,1.61,1256412,1.615,0.0156,103.20512820512822
2002-05-01,1.62,1.62,1.54,1.55,654004,1.5825,0.0156,99.35897435897436
2002-05-02,1.57,1.57,1.48,1.55,1159208,1.5425,0.0156,99.35897435897436
2002-05-03,1.55,1.61,1.55,1.6,579604,1.5775,0.0156,102.56410256410257
2002-05-06,1.61,1.61,1.55,1.59,590404,1.59,0.0156,101.92307692307693
2002-05-07,1.58,1.61,1.58,1.6,487204,1.5925,0.0156,102.56410256410257
2002-05-08,1.61,1.61,1.55,1.57,462004,1.585,0.0156,100.64102564102565
2002-05-09,1.59,1.59,1.42,1.45,1243212,1.5125,0.0156,92.94871794871796
2002-05-10,1.41,1.43,1.23,1.3,2919628,1.3425,0.0042,309.5238095238096
2002-05-13,1.32,1.33,1.17,1.18,2552424,1.25,0.0042,280.95238095238096
2002-05-14,1.17,1.32,1.14,1.31,1384812,1.235,0.0042,311.9047619047619
2002-05-15,1.31,1.32,1.25,1.3,618004,1.295,0.0042,309.5238095238096
2002-05-16,1.29,1.29,1.21,1.22,477604,1.2525,0.0042,290.4761904761905
2002-05-17,1.25,1.28,1.22,1.26,332400,1.2525,0.0042,300.0
2002-05-20,1.31,1.36,1.28,1.36,804008,1.3275,0.0042,323.80952380952385
2002-05-21,1.35,1.52,1.31,1.52,4210840,1.425,0.0042,361.9047619047619
2002-05-22,1.57,1.57,1.48,1.54,2054420,1.54,0.0042,366.6666666666667
2002-05-23,1.54,1.54,1.46,1.5,1120808,1.51,0.0042,357.14285714285717
2002-05-24,1.48,1.48,1.44,1.48,217200,1.47,0.0042,352.3809523809524
2002-05-28,1.42,1.42,1.27,1.33,2472024,1.36,0.0042,316.6666666666667
2002-05-29,1.31,1.44,1.29,1.4,1551612,1.36,0.0042,333.3333333333333
2002-05-30,1.41,1.43,1.41,1.42,283200,1.4175,0.0042,338.0952380952381
2002-05-31,1.42,1.46,1.42,1.43,218400,1.4325,0.0042,340.4761904761905
2002-06-03,1.45,1.45,1.42,1.43,294000,1.4375,0.0042,340.4761904761905
2002-06-04,1.42,1.45,1.41,1.42,478804,1.425,0.0042,338.0952380952381
2002-06-05,1.42,1.43,1.38,1.4,1363212,1.4075,0.0042,333.3333333333333
2002-06-06,1.41,1.41,1.4,1.4,226800,1.405,0.0042,333.3333333333333
2002-06-07,1.39,1.39,1.35,1.37,157200,1.375,0.0042,326.19047619047626
2002-06-10,1.38,1.38,1.34,1.34,193200,1.36,0.0042,319.0476190476191
2002-06-11,1.34,1.34,1.21,1.22,1485612,1.2775,0.0042,290.4761904761905
2002-06-12,1.24,1.27,1.23,1.23,562804,1.2425,0.0042,292.8571428571429
2002-06-13,1.23,1.26,1.17,1.18,465604,1.21,0.0042,280.95238095238096
2002-06-14,1.2,1.21,1.1,1.18,1682416,1.1725,0.0042,280.95238095238096
2002-06-17,1.19,1.2,1.18,1.2,314400,1.1925,0.0042,285.7142857142857
2002-06-18,1.19,1.27,1.19,1.26,325200,1.2275,0.0042,300.0
