Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,6.3,6.3,6.3,6.3,6400,6.3,,
1968-01-04,6.3,6.3,6.3,6.3,24000,6.3,,
1968-01-05,6.27,6.27,6.27,6.27,14400,6.27,,
1968-01-08,6.34,6.34,6.34,6.34,23200,6.34,,
1968-01-09,6.38,6.38,6.38,6.38,800,6.38,,
1968-01-10,6.44,6.44,6.44,6.44,8800,6.44,,
1968-01-11,6.34,6.34,6.34,6.34,7200,6.34,,
1968-01-12,6.16,6.16,6.16,6.16,8000,6.16,,
1968-01-15,6.28,6.28,6.28,6.28,19200,6.28,,
1968-01-16,6.23,6.23,6.23,6.23,12800,6.23,,
1968-01-17,6.38,6.38,6.38,6.38,15200,6.38,,
1968-01-18,6.25,6.25,6.25,6.25,47200,6.25,,
1968-01-19,6.3,6.3,6.3,6.3,48000,6.3,,
1968-01-22,6.13,6.13,6.13,6.13,41600,6.13,,
1968-01-23,5.95,5.95,5.95,5.95,72000,5.95,,
1968-01-24,5.86,5.86,5.86,5.86,84000,5.86,,
1968-01-25,5.75,5.75,5.75,5.75,37600,5.75,,
1968-01-26,5.63,5.63,5.63,5.63,37600,5.63,,
1968-01-29,5.66,5.66,5.66,5.66,16800,5.66,,
1968-01-30,5.69,5.69,5.69,5.69,24800,5.69,,
1968-01-31,5.75,5.75,5.75,5.75,8800,5.75,,
1968-02-01,5.7,5.7,5.7,5.7,7200,5.7,,
1968-02-02,5.81,5.81,5.81,5.81,16800,5.81,,
1968-02-05,5.92,5.92,5.92,5.92,15200,5.92,,
1968-02-06,5.92,5.92,5.92,5.92,3200,5.92,,
1968-02-07,5.92,5.92,5.92,5.92,3200,5.92,,
1968-02-08,5.88,5.88,5.88,5.88,15200,5.88,,
1968-02-09,5.88,5.88,5.88,5.88,12800,5.88,,
1968-02-13,5.83,5.83,5.83,5.83,17600,5.83,,
1968-02-14,5.78,5.78,5.78,5.78,28800,5.78,,
1968-02-15,5.81,5.81,5.81,5.81,12000,5.81,,
1968-02-19,5.8,5.8,5.8,5.8,10400,5.8,,
1968-02-20,5.81,5.81,5.81,5.81,4800,5.81,,
1968-02-21,5.98,5.98,5.98,5.98,10400,5.98,,
1968-02-23,5.98,5.98,5.98,5.98,4800,5.98,,
1968-02-26,5.83,5.83,5.83,5.83,8800,5.83,,
1968-02-27,5.94,5.94,5.94,5.94,7200,5.94,,
1968-02-28,5.94,5.94,5.94,5.94,800,5.94,,
1968-02-29,5.86,5.86,5.86,5.86,12800,5.86,,
1968-03-01,5.81,5.81,5.81,5.81,3200,5.81,,
1968-03-04,5.75,5.75,5.75,5.75,8000,5.75,,
1968-03-05,5.69,5.69,5.69,5.69,17600,5.69,,
1968-03-06,5.69,5.69,5.69,5.69,8000,5.69,,
1968-03-07,5.7,5.7,5.7,5.7,7200,5.7,,
1968-03-08,5.75,5.75,5.75,5.75,800,5.75,,
1968-03-11,5.78,5.78,5.78,5.78,800,5.78,,
1968-03-12,5.84,5.84,5.84,5.84,4000,5.84,,
1968-03-14,5.75,5.75,5.75,5.75,6400,5.75,,
1968-03-15,5.75,5.75,5.75,5.75,2400,5.75,,
1968-03-18,5.77,5.77,5.77,5.77,3200,5.77,,
1968-03-19,5.81,5.81,5.81,5.81,8800,5.81,,
1968-03-20,5.91,5.91,5.91,5.91,2400,5.91,,
1968-03-21,6.05,6.05,6.05,6.05,4800,6.05,,
1968-03-22,5.92,5.92,5.92,5.92,16000,5.92,,
1968-03-25,6.06,6.06,6.06,6.06,3200,6.06,,
1968-03-26,6.0,6.0,6.0,6.0,4800,6.0,,
1968-03-27,6.0,6.0,6.0,6.0,1600,6.0,,
1968-03-28,5.88,5.88,5.88,5.88,8000,5.88,,
1968-03-29,6.06,6.06,6.06,6.06,10400,6.06,,
1968-04-01,6.02,6.02,6.02,6.02,10400,6.02,,
1968-04-02,6.08,6.08,6.08,6.08,31200,6.08,,
1968-04-03,6.11,6.11,6.11,6.11,10400,6.11,,
1968-04-04,6.16,6.16,6.16,6.16,4800,6.16,,
1968-04-05,6.3,6.3,6.3,6.3,4800,6.3,,
1968-04-08,6.39,6.39,6.39,6.39,1600,6.39,,
1968-04-10,6.55,6.55,6.55,6.55,8000,6.55,,
1968-04-11,6.53,6.53,6.53,6.53,4800,6.53,,
1968-04-15,6.56,6.56,6.56,6.56,8000,6.56,,
1968-04-16,6.52,6.52,6.52,6.52,3200,6.52,,
1968-04-17,6.61,6.61,6.61,6.61,3200,6.61,,
1968-04-18,6.66,6.66,6.66,6.66,3200,6.66,,
1968-04-19,6.5,6.5,6.5,6.5,15200,6.5,,
1968-04-22,6.23,6.23,6.23,6.23,14400,6.23,,
1968-04-23,6.47,6.47,6.47,6.47,28800,6.47,,
1968-04-24,6.52,6.52,6.52,6.52,18400,6.52,,
1968-04-25,6.38,6.38,6.38,6.38,10400,6.38,,
1968-04-26,6.38,6.38,6.38,6.38,12000,6.38,,
1968-04-29,6.48,6.48,6.48,6.48,7200,6.48,,
1968-04-30,6.59,6.59,6.59,6.59,10400,6.59,,
1968-05-01,6.73,6.73,6.73,6.73,4800,6.73,,
1968-05-02,6.94,6.94,6.94,6.94,8000,6.94,,
1968-05-03,7.08,7.08,7.08,7.08,21600,7.08,,
1968-05-06,7.06,7.06,7.06,7.06,7200,7.06,,
1968-05-07,7.25,7.25,7.25,7.25,12000,7.25,,
1968-05-08,7.25,7.25,7.25,7.25,3200,7.25,,
1968-05-09,7.48,7.48,7.48,7.48,14400,7.48,,
1968-05-10,7.48,7.48,7.48,7.48,21600,7.48,,
1968-05-13,7.5,7.5,7.5,7.5,14400,7.5,,
1968-05-14,7.53,7.53,7.53,7.53,14400,7.53,,
1968-05-16,7.47,7.47,7.47,7.47,8000,7.47,,
1968-05-17,7.5,7.5,7.5,7.5,1600,7.5,,
1968-05-21,7.55,7.55,7.55,7.55,4000,7.55,,
1968-05-22,7.47,7.47,7.47,7.47,8000,7.47,,
1968-05-23,7.48,7.48,7.48,7.48,2400,7.48,,
1968-05-24,7.5,7.5,7.5,7.5,4000,7.5,,
1968-05-27,7.53,7.53,7.53,7.53,2400,7.53,,
1968-05-28,7.63,7.63,7.63,7.63,4800,7.63,,
1968-05-29,7.66,7.66,7.66,7.66,6400,7.66,,
1968-05-31,7.7,7.7,7.7,7.7,800,7.7,,
1968-06-03,5.17,5.17,5.17,5.17,800,5.17,,
1968-06-04,5.16,5.16,5.16,5.16,4000,5.16,,
1968-06-05,5.19,5.19,5.19,5.19,4800,5.19,,
1968-06-06,5.31,5.31,5.31,5.31,8800,5.31,,
1968-06-07,5.34,5.34,5.34,5.34,800,5.34,,
1968-06-10,5.45,5.45,5.45,5.45,8000,5.45,,
1968-06-11,5.42,5.42,5.42,5.42,4800,5.42,,
1968-06-13,5.56,5.56,5.56,5.56,53600,5.56,,
1968-06-14,5.55,5.55,5.55,5.55,11200,5.55,,
1968-06-17,5.5,5.5,5.5,5.5,19200,5.5,,
1968-06-18,5.47,5.47,5.47,5.47,1600,5.47,,
1968-06-20,5.44,5.44,5.44,5.44,19200,5.44,,
1968-06-21,5.5,5.5,5.5,5.5,4800,5.5,,
1968-06-24,5.38,5.38,5.38,5.38,4000,5.38,,
1968-06-25,5.25,5.25,5.25,5.25,8000,5.25,,
1968-06-27,4.94,4.94,4.94,4.94,28800,4.94,,
1968-06-28,4.84,4.84,4.84,4.84,4000,4.84,,
1968-07-01,5.13,5.13,5.13,5.13,13600,5.13,,
1968-07-02,5.14,5.14,5.14,5.14,7200,5.14,,
1968-07-03,5.03,5.03,5.03,5.03,8000,5.03,,
1968-07-08,5.16,5.16,5.16,5.16,16000,5.16,,
1968-07-09,5.25,5.25,5.25,5.25,67200,5.25,,
1968-07-11,5.69,5.69,5.69,5.69,24000,5.69,,
1968-07-12,5.67,5.67,5.67,5.67,4000,5.67,,
1968-07-15,6.02,6.02,6.02,6.02,18400,6.02,,
1968-07-16,5.92,5.92,5.92,5.92,4000,5.92,,
1968-07-18,5.83,5.83,5.83,5.83,2400,5.83,,
1968-07-19,5.59,5.59,5.59,5.59,21600,5.59,,
1968-07-22,5.53,5.53,5.53,5.53,800,5.53,,
1968-07-23,5.41,5.41,5.41,5.41,7200,5.41,,
1968-07-25,5.28,5.28,5.28,5.28,7200,5.28,,
1968-07-26,5.33,5.33,5.33,5.33,4000,5.33,,
1968-07-29,5.25,5.25,5.25,5.25,28800,5.25,,
1968-07-30,5.19,5.19,5.19,5.19,5600,5.19,,
1968-08-01,5.33,5.33,5.33,5.33,11200,5.33,,
1968-08-02,5.27,5.27,5.27,5.27,12800,5.27,,
1968-08-05,5.28,5.28,5.28,5.28,1600,5.28,,
1968-08-09,5.27,5.27,5.27,5.27,1600,5.27,,
1968-08-12,5.36,5.36,5.36,5.36,5600,5.36,,
1968-08-13,5.48,5.48,5.48,5.48,8000,5.48,,
1968-08-15,5.63,5.63,5.63,5.63,14400,5.63,,
1968-08-16,5.63,5.63,5.63,5.63,3200,5.63,,
1968-08-19,5.73,5.73,5.73,5.73,4000,5.73,,
1968-08-20,5.69,5.69,5.69,5.69,800,5.69,,
1968-08-22,5.63,5.63,5.63,5.63,2400,5.63,,
1968-08-23,5.59,5.59,5.59,5.59,8000,5.59,,
1968-08-26,5.56,5.56,5.56,5.56,10400,5.56,,
1968-08-27,5.5,5.5,5.5,5.5,8800,5.5,,
1968-08-29,5.5,5.5,5.5,5.5,4000,5.5,,
1968-08-30,5.52,5.52,5.52,5.52,5600,5.52,,
1968-09-03,5.41,5.41,5.41,5.41,9600,5.41,,
1968-09-05,5.45,5.45,5.45,5.45,2400,5.45,,
1968-09-06,5.44,5.44,5.44,5.44,2400,5.44,,
1968-09-09,5.39,5.39,5.39,5.39,6400,5.39,,
1968-09-10,5.31,5.31,5.31,5.31,12800,5.31,,
1968-09-12,5.3,5.3,5.3,5.3,2400,5.3,,
