Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,1.82,1.82,1.82,1.82,369071,1.82,,
1968-01-03,1.8,1.8,1.8,1.8,208701,1.8,,
1968-01-04,1.78,1.78,1.78,1.78,406418,1.78,,
1968-01-05,1.78,1.78,1.78,1.78,287786,1.78,,
1968-01-08,1.84,1.84,1.84,1.84,821623,1.84,,
1968-01-09,1.83,1.83,1.83,1.83,505277,1.83,,
1968-01-10,1.87,1.87,1.87,1.87,902908,1.87,,
1968-01-11,1.88,1.88,1.88,1.88,388843,1.88,,
1968-01-12,1.87,1.87,1.87,1.87,395433,1.87,,
1968-01-15,1.86,1.86,1.86,1.86,285591,1.86,,
1968-01-16,1.82,1.82,1.82,1.82,252637,1.82,,
1968-01-17,1.78,1.78,1.78,1.78,586560,1.78,,
1968-01-18,1.82,1.82,1.82,1.82,303166,1.82,,
1968-01-19,1.78,1.78,1.78,1.78,454749,1.78,,
1968-01-22,1.75,1.75,1.75,1.75,342710,1.75,,
1968-01-23,1.77,1.77,1.77,1.77,285591,1.77,,
1968-01-24,1.74,1.74,1.74,1.74,186732,1.74,,
1968-01-25,1.74,1.74,1.74,1.74,459141,1.74,,
1968-01-26,1.74,1.74,1.74,1.74,199914,1.74,,
1968-01-29,1.72,1.72,1.72,1.72,252637,1.72,,
1968-01-30,1.67,1.67,1.67,1.67,492095,1.67,,
1968-01-31,1.65,1.65,1.65,1.65,263622,1.65,,
1968-02-01,1.67,1.67,1.67,1.67,404220,1.67,,
1968-02-02,1.67,1.67,1.67,1.67,250440,1.67,,
1968-02-05,1.67,1.67,1.67,1.67,166960,1.67,,
1968-02-06,1.68,1.68,1.68,1.68,118629,1.68,,
1968-02-07,1.7,1.7,1.7,1.7,162565,1.7,,
1968-02-08,1.7,1.7,1.7,1.7,136203,1.7,,
1968-02-09,1.68,1.68,1.68,1.68,259227,1.68,,
1968-02-13,1.65,1.65,1.65,1.65,373464,1.65,,
1968-02-14,1.64,1.64,1.64,1.64,283394,1.64,,
1968-02-15,1.65,1.65,1.65,1.65,261425,1.65,,
1968-02-16,1.66,1.66,1.66,1.66,114236,1.66,,
1968-02-19,1.68,1.68,1.68,1.68,147188,1.68,,
1968-02-20,1.66,1.66,1.66,1.66,465733,1.66,,
1968-02-21,1.67,1.67,1.67,1.67,175747,1.67,,
1968-02-23,1.63,1.63,1.63,1.63,270212,1.63,,
1968-02-26,1.62,1.62,1.62,1.62,162565,1.62,,
1968-02-27,1.62,1.62,1.62,1.62,364677,1.62,,
1968-02-28,1.59,1.59,1.59,1.59,450354,1.59,,
1968-02-29,1.59,1.59,1.59,1.59,210896,1.59,,
1968-03-01,1.59,1.59,1.59,1.59,186732,1.59,,
1968-03-04,1.54,1.54,1.54,1.54,536032,1.54,,
1968-03-05,1.56,1.56,1.56,1.56,237260,1.56,,
1968-03-06,1.56,1.56,1.56,1.56,228473,1.56,,
1968-03-07,1.56,1.56,1.56,1.56,131811,1.56,,
1968-03-08,1.57,1.57,1.57,1.57,107644,1.57,,
1968-03-11,1.55,1.55,1.55,1.55,388843,1.55,,
1968-03-12,1.55,1.55,1.55,1.55,283394,1.55,,
1968-03-13,1.55,1.55,1.55,1.55,199914,1.55,,
1968-03-14,1.54,1.54,1.54,1.54,204306,1.54,,
1968-03-15,1.53,1.53,1.53,1.53,430582,1.53,,
1968-03-18,1.55,1.55,1.55,1.55,358087,1.55,,
1968-03-19,1.54,1.54,1.54,1.54,175747,1.54,,
1968-03-20,1.54,1.54,1.54,1.54,140598,1.54,,
1968-03-21,1.54,1.54,1.54,1.54,246047,1.54,,
1968-03-22,1.53,1.53,1.53,1.53,131811,1.53,,
1968-03-25,1.54,1.54,1.54,1.54,428387,1.54,,
1968-03-26,1.54,1.54,1.54,1.54,120826,1.54,,
