Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,8.33,8.33,8.27,8.31,40740,8.31,,
1962-01-03,8.4,8.4,8.33,8.4,83483,8.3825,,
1962-01-04,8.53,8.53,8.42,8.46,74801,8.485,,
1962-01-05,8.53,8.53,8.42,8.44,42744,8.48,,
1962-01-08,8.53,8.53,8.35,8.48,90830,8.4725,,
1962-01-09,8.52,8.52,8.42,8.46,62780,8.48,,
1962-01-10,8.46,8.46,8.27,8.29,38736,8.37,,
1962-01-11,8.31,8.31,8.2,8.29,46751,8.2775,,
1962-01-12,8.35,8.35,8.2,8.22,30054,8.28,,
1962-01-15,8.22,8.22,8.01,8.07,36733,8.13,,
1962-01-16,8.07,8.07,7.95,7.95,26047,8.01,,
1962-01-17,7.97,7.97,7.95,7.97,39404,7.965,,
1962-01-18,7.97,7.97,7.95,7.97,31390,7.965,,
1962-01-19,8.01,8.01,7.97,7.97,38068,7.99,,
1962-01-22,7.97,7.97,7.88,7.88,50758,7.925,,
1962-01-23,7.9,7.9,7.86,7.88,43411,7.885,,
1962-01-24,7.82,7.82,7.73,7.8,48754,7.7925,,
1962-01-25,7.82,7.82,7.79,7.79,41408,7.805,,
1962-01-26,7.79,7.79,7.71,7.71,54765,7.75,,
1962-01-29,7.77,7.77,7.67,7.73,32058,7.735,,
1962-01-30,7.84,7.84,7.75,7.84,34729,7.8175,,
1962-01-31,7.97,7.97,7.8,7.95,60776,7.9225,,
1962-02-01,8.03,8.03,7.88,7.95,66119,7.9725,,
1962-02-02,8.01,8.01,7.92,7.97,36733,7.9775,,
1962-02-05,8.05,8.05,7.95,8.05,50090,8.025,,
1962-02-06,8.03,8.03,7.99,8.03,38736,8.02,,
1962-02-07,8.12,8.12,7.99,8.12,57437,8.0875,,
1962-02-08,8.16,8.16,8.09,8.12,71462,8.1325,,
1962-02-09,8.14,8.14,8.1,8.1,35397,8.12,,
1962-02-12,8.12,8.12,8.09,8.1,20704,8.1075,,
1962-02-13,8.1,8.1,8.05,8.05,48086,8.075,,
1962-02-14,8.05,8.05,7.88,7.88,40072,7.965,,
