Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,3.74,3.81,3.71,3.73,432682,3.75,,
1962-01-03,3.71,3.71,3.68,3.69,296467,3.7,,
1962-01-04,3.69,3.73,3.62,3.65,368581,3.67,,
1962-01-05,3.65,3.66,3.49,3.56,546862,3.57,,
1962-01-08,3.56,3.56,3.44,3.55,620978,3.52,,
1962-01-09,3.55,3.6,3.53,3.57,466735,3.57,,
1962-01-10,3.57,3.61,3.56,3.59,392619,3.58,,
1962-01-11,3.59,3.59,3.53,3.59,326514,3.57,,
1962-01-12,3.59,3.6,3.53,3.54,338533,3.56,,
1962-01-15,3.55,3.59,3.55,3.58,424669,3.58,,
1962-01-16,3.58,3.63,3.56,3.61,278439,3.6,,
1962-01-17,3.61,3.61,3.51,3.53,428675,3.55,,
1962-01-18,3.53,3.57,3.53,3.57,296467,3.55,,
1962-01-19,3.57,3.6,3.57,3.6,266420,3.59,,
1962-01-22,3.61,3.66,3.61,3.61,284448,3.63,,
1962-01-23,3.6,3.6,3.53,3.54,456720,3.56,,
1962-01-24,3.54,3.63,3.53,3.61,320505,3.59,,
1962-01-25,3.61,3.64,3.55,3.58,318502,3.59,,
1962-01-26,3.58,3.58,3.55,3.56,202319,3.57,,
1962-01-29,3.56,3.58,3.56,3.57,204322,3.57,,
1962-01-30,3.61,3.67,3.61,3.63,356562,3.64,,
1962-01-31,3.63,3.74,3.63,3.74,376593,3.7,,
1962-02-01,3.74,3.76,3.68,3.72,514811,3.72,,
1962-02-02,3.72,3.74,3.69,3.74,296467,3.72,,
1962-02-05,3.73,3.73,3.67,3.67,282445,3.69,,
1962-02-06,3.68,3.72,3.68,3.71,208328,3.7,,
1962-02-07,3.71,3.74,3.69,3.74,338533,3.73,,
1962-02-08,3.74,3.77,3.74,3.77,352555,3.76,,
1962-02-09,3.77,3.77,3.7,3.75,302477,3.74,,
1962-02-12,3.75,3.76,3.73,3.75,164259,3.75,,
1962-02-13,3.76,3.79,3.76,3.79,242382,3.78,,
1962-02-14,3.79,3.84,3.79,3.83,324511,3.82,,
1962-02-15,3.83,3.89,3.83,3.88,374590,3.87,,
1962-02-16,3.88,3.89,3.83,3.86,468739,3.86,,
1962-02-19,3.86,3.88,3.81,3.83,312492,3.84,,
1962-02-20,3.83,3.83,3.77,3.82,214338,3.8,,
1962-02-21,3.82,3.84,3.78,3.81,216341,3.81,,
1962-02-23,3.81,3.81,3.76,3.77,326514,3.78,,
1962-02-26,3.77,3.78,3.69,3.72,252398,3.73,,
1962-02-27,3.72,3.74,3.71,3.74,186294,3.73,,
1962-02-28,3.74,3.76,3.71,3.73,332524,3.73,,
1962-03-01,3.74,3.79,3.74,3.79,182287,3.78,,
1962-03-02,3.8,3.84,3.8,3.82,252398,3.82,,
1962-03-05,3.83,3.86,3.83,3.83,278439,3.84,,
