Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,2.03,2.03,2.03,2.03,240000,2.03,,
1968-01-03,2.04,2.04,2.04,2.04,273600,2.04,,
1968-01-04,2.03,2.03,2.03,2.03,96000,2.03,,
1968-01-05,2.04,2.04,2.04,2.04,220800,2.04,,
1968-01-08,2.05,2.05,2.05,2.05,182400,2.05,,
1968-01-09,2.04,2.04,2.04,2.04,124800,2.04,,
1968-01-10,2.04,2.04,2.04,2.04,216000,2.04,,
1968-01-11,2.04,2.04,2.04,2.04,196800,2.04,,
1968-01-12,2.05,2.05,2.05,2.05,336000,2.05,,
1968-01-15,2.04,2.04,2.04,2.04,76800,2.04,,
1968-01-16,2.04,2.04,2.04,2.04,240000,2.04,,
1968-01-17,2.04,2.04,2.04,2.04,177600,2.04,,
1968-01-18,2.03,2.03,2.03,2.03,292800,2.03,,
1968-01-19,2.04,2.04,2.04,2.04,91200,2.04,,
1968-01-22,2.01,2.01,2.01,2.01,374400,2.01,,
1968-01-23,2.01,2.01,2.01,2.01,360000,2.01,,
1968-01-24,1.99,1.99,1.99,1.99,259200,1.99,,
1968-01-25,1.99,1.99,1.99,1.99,283200,1.99,,
1968-01-26,1.99,1.99,1.99,1.99,172800,1.99,,
1968-01-29,2.0,2.0,2.0,2.0,456004,2.0,,
1968-01-30,2.0,2.0,2.0,2.0,182400,2.0,,
1968-01-31,1.99,1.99,1.99,1.99,76800,1.99,,
1968-02-01,1.99,1.99,1.99,1.99,148800,1.99,,
1968-02-02,1.98,1.98,1.98,1.98,177600,1.98,,
1968-02-05,1.95,1.95,1.95,1.95,249600,1.95,,
1968-02-06,1.92,1.92,1.92,1.92,360000,1.92,,
1968-02-07,1.92,1.92,1.92,1.92,792004,1.92,,
1968-02-08,1.91,1.91,1.91,1.91,110400,1.91,,
1968-02-09,1.9,1.9,1.9,1.9,177600,1.9,,
1968-02-13,1.89,1.89,1.89,1.89,364800,1.89,,
1968-02-14,1.91,1.91,1.91,1.91,268800,1.91,,
1968-02-15,1.9,1.9,1.9,1.9,206400,1.9,,
1968-02-16,1.89,1.89,1.89,1.89,480004,1.89,,
1968-02-19,1.89,1.89,1.89,1.89,100800,1.89,,
1968-02-20,1.88,1.88,1.88,1.88,240000,1.88,,
1968-02-21,1.88,1.88,1.88,1.88,206400,1.88,,
1968-02-23,1.9,1.9,1.9,1.9,129600,1.9,,
1968-02-26,1.9,1.9,1.9,1.9,72000,1.9,,
1968-02-27,1.9,1.9,1.9,1.9,105600,1.9,,
1968-02-28,1.88,1.88,1.88,1.88,201600,1.88,,
1968-02-29,1.89,1.89,1.89,1.89,158400,1.89,,
1968-03-01,1.87,1.87,1.87,1.87,187200,1.87,,
1968-03-04,1.86,1.86,1.86,1.86,182400,1.86,,
1968-03-05,1.84,1.84,1.84,1.84,921608,1.84,,
1968-03-06,1.83,1.83,1.83,1.83,460804,1.83,,
1968-03-07,1.8,1.8,1.8,1.8,158400,1.8,,
1968-03-08,1.76,1.76,1.76,1.76,321600,1.76,,
1968-03-11,1.76,1.76,1.76,1.76,288000,1.76,,
1968-03-12,1.83,1.83,1.83,1.83,379200,1.83,,
1968-03-13,1.84,1.84,1.84,1.84,129600,1.84,,
1968-03-14,1.82,1.82,1.82,1.82,292800,1.82,,
1968-03-15,1.81,1.81,1.81,1.81,172800,1.81,,
1968-03-18,1.81,1.81,1.81,1.81,388800,1.81,,
1968-03-19,1.82,1.82,1.82,1.82,76800,1.82,,
1968-03-20,1.84,1.84,1.84,1.84,235200,1.84,,
1968-03-21,1.86,1.86,1.86,1.86,91200,1.86,,
1968-03-22,1.9,1.9,1.9,1.9,379200,1.9,,
1968-03-25,1.91,1.91,1.91,1.91,513604,1.91,,
1968-03-26,1.93,1.93,1.93,1.93,168000,1.93,,
1968-03-27,1.94,1.94,1.94,1.94,206400,1.94,,
1968-03-28,1.92,1.92,1.92,1.92,144000,1.92,,
1968-03-29,1.92,1.92,1.92,1.92,283200,1.92,,
1968-04-01,1.93,1.93,1.93,1.93,148800,1.93,,
1968-04-02,1.94,1.94,1.94,1.94,235200,1.94,,
1968-04-03,1.94,1.94,1.94,1.94,369600,1.94,,
1968-04-04,1.92,1.92,1.92,1.92,508804,1.92,,
1968-04-05,1.85,1.85,1.85,1.85,964808,1.85,,
1968-04-08,1.86,1.86,1.86,1.86,225600,1.86,,
1968-04-10,1.93,1.93,1.93,1.93,273600,1.93,,
1968-04-11,1.97,1.97,1.97,1.97,369600,1.97,,
1968-04-15,1.99,1.99,1.99,1.99,288000,1.99,,
1968-04-16,2.0,2.0,2.0,2.0,667204,2.0,,
1968-04-17,1.99,1.99,1.99,1.99,254400,1.99,,
1968-04-18,1.98,1.98,1.98,1.98,240000,1.98,,
1968-04-19,1.98,1.98,1.98,1.98,129600,1.98,,
1968-04-22,1.99,1.99,1.99,1.99,259200,1.99,,
1968-04-23,1.99,1.99,1.99,1.99,139200,1.99,,
1968-04-24,2.04,2.04,2.04,2.04,278400,2.04,,
1968-04-25,2.07,2.07,2.07,2.07,288000,2.07,,
1968-04-26,2.08,2.08,2.08,2.08,148800,2.08,,
1968-04-29,2.08,2.08,2.08,2.08,532804,2.08,,
1968-04-30,2.05,2.05,2.05,2.05,230400,2.05,,
1968-05-01,2.08,2.08,2.08,2.08,417604,2.08,,
1968-05-02,2.09,2.09,2.09,2.09,153600,2.09,,
1968-05-03,2.11,2.11,2.11,2.11,710404,2.11,,
1968-05-06,2.12,2.12,2.12,2.12,163200,2.12,,
1968-05-07,2.13,2.13,2.13,2.13,331200,2.13,,
1968-05-08,2.09,2.09,2.09,2.09,211200,2.09,,
1968-05-09,2.11,2.11,2.11,2.11,139200,2.11,,
1968-05-10,2.12,2.12,2.12,2.12,158400,2.12,,
1968-05-13,2.1,2.1,2.1,2.1,72000,2.1,,
1968-05-14,2.13,2.13,2.13,2.13,259200,2.13,,
1968-05-15,2.1,2.1,2.1,2.1,105600,2.1,,
1968-05-16,2.09,2.09,2.09,2.09,182400,2.09,,
1968-05-17,2.08,2.08,2.08,2.08,211200,2.08,,
1968-05-20,2.04,2.04,2.04,2.04,177600,2.04,,
1968-05-21,2.08,2.08,2.08,2.08,240000,2.08,,
1968-05-22,2.06,2.06,2.06,2.06,168000,2.06,,
1968-05-23,2.04,2.04,2.04,2.04,158400,2.04,,
1968-05-24,2.04,2.04,2.04,2.04,48000,2.04,,
1968-05-27,2.04,2.04,2.04,2.04,96000,2.04,,
1968-05-28,2.04,2.04,2.04,2.04,336000,2.04,,
1968-05-29,2.05,2.05,2.05,2.05,360000,2.05,,
1968-05-31,2.07,2.07,2.07,2.07,264000,2.07,,
1968-06-03,2.1,2.1,2.1,2.1,158400,2.1,,
1968-06-04,2.12,2.12,2.12,2.12,331200,2.12,,
1968-06-05,2.12,2.12,2.12,2.12,432004,2.12,,
1968-06-06,2.12,2.12,2.12,2.12,307200,2.12,,
1968-06-07,2.13,2.13,2.13,2.13,129600,2.13,,
1968-06-10,2.14,2.14,2.14,2.14,182400,2.14,,
1968-06-11,2.14,2.14,2.14,2.14,302400,2.14,,
1968-06-13,2.16,2.16,2.16,2.16,408004,2.16,,
1968-06-14,2.14,2.14,2.14,2.14,302400,2.14,,
1968-06-17,2.12,2.12,2.12,2.12,259200,2.12,,
1968-06-18,2.1,2.1,2.1,2.1,192000,2.1,,
1968-06-20,2.09,2.09,2.09,2.09,336000,2.09,,
1968-06-21,2.09,2.09,2.09,2.09,163200,2.09,,
1968-06-24,2.07,2.07,2.07,2.07,48000,2.07,,
1968-06-25,2.07,2.07,2.07,2.07,177600,2.07,,
1968-06-27,2.07,2.07,2.07,2.07,134400,2.07,,
1968-06-28,2.05,2.05,2.05,2.05,460804,2.05,,
1968-07-01,2.05,2.05,2.05,2.05,220800,2.05,,
1968-07-02,2.04,2.04,2.04,2.04,192000,2.04,,
1968-07-03,2.05,2.05,2.05,2.05,67200,2.05,,
1968-07-08,2.09,2.09,2.09,2.09,225600,2.09,,
1968-07-09,2.11,2.11,2.11,2.11,96000,2.11,,
1968-07-11,2.16,2.16,2.16,2.16,240000,2.16,,
1968-07-12,2.15,2.15,2.15,2.15,120000,2.15,,
1968-07-15,2.14,2.14,2.14,2.14,115200,2.14,,
1968-07-16,2.13,2.13,2.13,2.13,345600,2.13,,
1968-07-18,2.15,2.15,2.15,2.15,225600,2.15,,
1968-07-19,2.17,2.17,2.17,2.17,408004,2.17,,
1968-07-22,2.13,2.13,2.13,2.13,105600,2.13,,
1968-07-23,2.11,2.11,2.11,2.11,273600,2.11,,
1968-07-25,2.08,2.08,2.08,2.08,211200,2.08,,
1968-07-26,2.06,2.06,2.06,2.06,196800,2.06,,
1968-07-29,1.96,1.96,1.96,1.96,211200,1.96,,
1968-07-30,1.95,1.95,1.95,1.95,393600,1.95,,
1968-08-01,1.96,1.96,1.96,1.96,1142408,1.96,,
1968-08-02,1.96,1.96,1.96,1.96,340800,1.96,,
1968-08-05,1.96,1.96,1.96,1.96,72000,1.96,,
1968-08-06,1.98,1.98,1.98,1.98,312000,1.98,,
1968-08-08,1.97,1.97,1.97,1.97,216000,1.97,,
1968-08-09,1.99,1.99,1.99,1.99,38400,1.99,,
1968-08-12,2.02,2.02,2.02,2.02,283200,2.02,,
1968-08-13,1.99,1.99,1.99,1.99,273600,1.99,,
1968-08-15,1.98,1.98,1.98,1.98,288000,1.98,,
1968-08-16,2.03,2.03,2.03,2.03,124800,2.03,,
1968-08-19,2.04,2.04,2.04,2.04,124800,2.04,,
1968-08-20,2.05,2.05,2.05,2.05,192000,2.05,,
1968-08-22,2.04,2.04,2.04,2.04,259200,2.04,,
1968-08-23,2.05,2.05,2.05,2.05,57600,2.05,,
1968-08-26,2.04,2.04,2.04,2.04,52800,2.04,,
1968-08-27,2.03,2.03,2.03,2.03,225600,2.03,,
1968-08-29,2.0,2.0,2.0,2.0,312000,2.0,,
