Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-12-15,0.22683,0.22683,0.22683,0.22683,36496,0.22683,,
1972-12-18,0.22238,0.22238,0.22238,0.22238,16821,0.22238,,
1972-12-19,0.22238,0.22238,0.22238,0.22238,11210,0.22238,,
1972-12-20,0.21793,0.21793,0.21793,0.21793,67417,0.21793,,
1972-12-21,0.20459,0.20459,0.20459,0.20459,84280,0.20459,,
1972-12-22,0.21349,0.21349,0.21349,0.21349,44930,0.21349,,
1972-12-26,0.21793,0.21793,0.21793,0.21793,36496,0.21793,,
1972-12-27,0.21793,0.21793,0.21793,0.21793,47724,0.21793,,
1972-12-29,0.21793,0.21793,0.21793,0.21793,33690,0.21793,,
1973-01-02,0.22238,0.22238,0.22238,0.22238,75833,0.22238,,
1973-01-03,0.22238,0.22238,0.22238,0.22238,42113,0.22238,,
1973-01-04,0.22238,0.22238,0.22238,0.22238,33690,0.22238,,
1973-01-05,0.22238,0.22238,0.22238,0.22238,16821,0.22238,,
1973-01-08,0.22238,0.22238,0.22238,0.22238,95526,0.22238,,
1973-01-09,0.22683,0.22683,0.22683,0.22683,64605,0.22683,,
1973-01-10,0.22238,0.22238,0.22238,0.22238,53365,0.22238,,
1973-01-11,0.22683,0.22683,0.22683,0.22683,61799,0.22683,,
1973-01-12,0.23128,0.23128,0.23128,0.23128,165772,0.23128,,
1973-01-15,0.24017,0.24017,0.24017,0.24017,146109,0.24017,,
1973-01-16,0.24462,0.24462,0.24462,0.24462,101137,0.24462,,
1973-01-17,0.23572,0.23572,0.23572,0.23572,306295,0.23572,,
1973-01-18,0.23128,0.23128,0.23128,0.23128,22438,0.23128,,
1973-01-19,0.23128,0.23128,0.23128,0.23128,67417,0.23128,,
1973-01-22,0.23128,0.23128,0.23128,0.23128,25256,0.23128,,
1973-01-23,0.23128,0.23128,0.23128,0.23128,30885,0.23128,,
1973-01-24,0.23128,0.23128,0.23128,0.23128,87091,0.23128,,
1973-01-26,0.23128,0.23128,0.23128,0.23128,22438,0.23128,,
1973-01-29,0.23128,0.23128,0.23128,0.23128,70216,0.23128,,
1973-01-30,0.23128,0.23128,0.23128,0.23128,8386,0.23128,,
1973-01-31,0.22683,0.22683,0.22683,0.22683,47724,0.22683,,
1973-02-01,0.22683,0.22683,0.22683,0.22683,30885,0.22683,,
