Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1979-12-17,1.31,1.31,1.31,1.31,10784,1.31,,
1979-12-21,1.31,1.31,1.31,1.31,12584,1.31,,
1979-12-24,1.31,1.31,1.31,1.31,1784,1.31,,
1979-12-26,1.31,1.31,1.31,1.31,1784,1.31,,
1979-12-27,1.31,1.31,1.31,1.31,10784,1.31,,
1979-12-28,1.33,1.33,1.33,1.33,14384,1.33,,
1979-12-31,1.39,1.39,1.39,1.39,7184,1.39,,
1980-01-02,1.42,1.42,1.42,1.42,3584,1.42,,
1980-01-03,1.44,1.44,1.44,1.44,7184,1.44,,
1980-01-04,1.5,1.5,1.5,1.5,12584,1.5,,
1980-01-08,1.5,1.5,1.5,1.5,17984,1.5,,
1980-01-11,1.5,1.5,1.5,1.5,201584,1.5,,
1980-01-15,1.5,1.5,1.5,1.5,7184,1.5,,
1980-01-16,1.5,1.5,1.5,1.5,1784,1.5,,
1980-01-17,1.5,1.5,1.5,1.5,5384,1.5,,
1980-01-18,1.5,1.5,1.5,1.5,10784,1.5,,
1980-01-21,1.5,1.5,1.5,1.5,3584,1.5,,
1980-01-22,1.5,1.5,1.5,1.5,16184,1.5,,
1980-01-23,1.5,1.5,1.5,1.5,14384,1.5,,
1980-01-24,1.5,1.5,1.5,1.5,14384,1.5,,
1980-01-25,1.53,1.53,1.53,1.53,17984,1.53,,
1980-01-28,1.53,1.53,1.53,1.53,14384,1.53,,
1980-01-29,1.53,1.53,1.53,1.53,14384,1.53,,
1980-01-30,1.53,1.53,1.53,1.53,248384,1.53,,
1980-01-31,1.53,1.53,1.53,1.53,5384,1.53,,
1980-02-01,1.53,1.53,1.53,1.53,14384,1.53,,
1980-02-04,1.53,1.53,1.53,1.53,19784,1.53,,
1980-02-05,1.53,1.53,1.53,1.53,106184,1.53,,
1980-02-06,1.53,1.53,1.53,1.53,154784,1.53,,
1980-02-07,1.53,1.53,1.53,1.53,48584,1.53,,
1980-02-08,1.53,1.53,1.53,1.53,7184,1.53,,
1980-02-11,1.53,1.53,1.53,1.53,53984,1.53,,
1980-02-12,1.53,1.53,1.53,1.53,48584,1.53,,
1980-02-13,1.53,1.53,1.53,1.53,30584,1.53,,
1980-02-14,1.53,1.53,1.53,1.53,30584,1.53,,
1980-02-15,1.53,1.53,1.53,1.53,26984,1.53,,
1980-02-19,1.56,1.56,1.56,1.56,53984,1.56,,
1980-02-20,1.56,1.56,1.56,1.56,12584,1.56,,
1980-02-21,1.56,1.56,1.56,1.56,73784,1.56,,
1980-02-22,1.56,1.56,1.56,1.56,12584,1.56,,
1980-02-25,1.56,1.56,1.56,1.56,19784,1.56,,
1980-02-26,1.56,1.56,1.56,1.56,16184,1.56,,
1980-02-28,1.58,1.58,1.58,1.58,10784,1.58,,
1980-03-03,1.58,1.58,1.58,1.58,12584,1.58,,
1980-03-04,1.58,1.58,1.58,1.58,25184,1.58,,
1980-03-05,1.58,1.58,1.58,1.58,8984,1.58,,
1980-03-06,1.53,1.53,1.53,1.53,10784,1.53,,
1980-03-10,1.5,1.5,1.5,1.5,14384,1.5,,
1980-03-12,1.53,1.53,1.53,1.53,23384,1.53,,
1980-03-13,1.53,1.53,1.53,1.53,3584,1.53,,
1980-03-14,1.53,1.53,1.53,1.53,5384,1.53,,
1980-03-18,1.47,1.47,1.47,1.47,3600,1.47,,
1980-03-19,1.39,1.39,1.39,1.39,1800,1.39,,
1980-03-20,1.36,1.36,1.36,1.36,16200,1.36,,
1980-03-21,1.36,1.36,1.36,1.36,1800,1.36,,
1980-03-24,1.33,1.33,1.33,1.33,3600,1.33,,
1980-03-25,1.33,1.33,1.33,1.33,0,1.33,,
1980-03-26,1.33,1.33,1.33,1.33,0,1.33,,
1980-03-27,1.33,1.33,1.33,1.33,27000,1.33,,
1980-03-28,1.33,1.33,1.33,1.33,3600,1.33,,
1980-03-31,1.33,1.33,1.33,1.33,18000,1.33,,
1980-04-01,1.33,1.33,1.33,1.33,9000,1.33,,
1980-04-02,1.33,1.33,1.33,1.33,10800,1.33,,
1980-04-03,1.33,1.33,1.33,1.33,1800,1.33,,
1980-04-07,1.33,1.33,1.33,1.33,1800,1.33,,
1980-04-08,1.33,1.33,1.33,1.33,3600,1.33,,
1980-04-09,1.33,1.33,1.33,1.33,0,1.33,,
1980-04-10,1.33,1.33,1.33,1.33,0,1.33,,
1980-04-11,1.33,1.33,1.33,1.33,25200,1.33,,
1980-04-14,1.33,1.33,1.33,1.33,5400,1.33,,
1980-04-15,1.33,1.33,1.33,1.33,0,1.33,,
1980-04-16,1.33,1.33,1.33,1.33,23400,1.33,,
1980-04-17,1.22,1.22,1.22,1.22,10800,1.22,,
1980-04-18,1.22,1.22,1.22,1.22,0,1.22,,
1980-04-21,1.19,1.19,1.19,1.19,9000,1.19,,
1980-04-22,1.19,1.19,1.19,1.19,0,1.19,,
1980-04-23,1.19,1.19,1.19,1.19,1800,1.19,,
1980-04-24,1.22,1.22,1.22,1.22,5400,1.22,,
1980-04-25,1.22,1.22,1.22,1.22,0,1.22,,
1980-04-28,1.22,1.22,1.22,1.22,0,1.22,,
1980-04-29,1.22,1.22,1.22,1.22,1800,1.22,,
1980-04-30,1.22,1.22,1.22,1.22,3600,1.22,,
1980-05-01,1.22,1.22,1.22,1.22,0,1.22,,
1980-05-02,1.22,1.22,1.22,1.22,0,1.22,,
1980-05-05,1.22,1.22,1.22,1.22,0,1.22,,
1980-05-06,1.22,1.22,1.22,1.22,1800,1.22,,
1980-05-07,1.22,1.22,1.22,1.22,10800,1.22,,
1980-05-08,1.25,1.25,1.25,1.25,9000,1.25,,
1980-05-09,1.22,1.22,1.22,1.22,28800,1.22,,
1980-05-12,1.22,1.22,1.22,1.22,0,1.22,,
1980-05-13,1.22,1.22,1.22,1.22,1800,1.22,,
1980-05-14,1.22,1.22,1.22,1.22,0,1.22,,
1980-05-15,1.22,1.22,1.22,1.22,0,1.22,,
1980-05-16,1.22,1.22,1.22,1.22,0,1.22,,
1980-05-19,1.22,1.22,1.22,1.22,12600,1.22,,
1980-05-20,1.22,1.22,1.22,1.22,5400,1.22,,
1980-05-21,1.22,1.22,1.22,1.22,0,1.22,,
1980-05-22,1.22,1.22,1.22,1.22,75600,1.22,,
1980-05-23,1.22,1.22,1.22,1.22,7200,1.22,,
1980-05-27,1.22,1.22,1.22,1.22,5400,1.22,,
1980-05-28,1.22,1.22,1.22,1.22,7200,1.22,,
1980-05-29,1.22,1.22,1.22,1.22,3600,1.22,,
1980-05-30,1.22,1.22,1.22,1.22,1800,1.22,,
1980-06-02,1.22,1.22,1.22,1.22,0,1.22,,
1980-06-03,1.22,1.22,1.22,1.22,14400,1.22,,
1980-06-04,1.22,1.22,1.22,1.22,72000,1.22,,
1980-06-05,1.22,1.22,1.22,1.22,0,1.22,,
1980-06-06,1.22,1.22,1.22,1.22,23400,1.22,,
1980-06-09,1.22,1.22,1.22,1.22,3600,1.22,,
1980-06-10,1.22,1.22,1.22,1.22,0,1.22,,
1980-06-11,1.22,1.22,1.22,1.22,9000,1.22,,
1980-06-12,1.22,1.22,1.22,1.22,5400,1.22,,
1980-06-13,1.22,1.22,1.22,1.22,19800,1.22,,
1980-06-16,1.22,1.22,1.22,1.22,9000,1.22,,
1980-06-17,1.22,1.22,1.22,1.22,12600,1.22,,
1980-06-18,1.22,1.22,1.22,1.22,0,1.22,,
1980-06-19,1.22,1.22,1.22,1.22,0,1.22,,
1980-06-20,1.22,1.22,1.22,1.22,28800,1.22,,
1980-06-23,1.25,1.25,1.25,1.25,14400,1.25,,
1980-06-24,1.25,1.25,1.25,1.25,9000,1.25,,
1980-06-25,1.25,1.25,1.25,1.25,1800,1.25,,
1980-06-26,1.25,1.25,1.25,1.25,1800,1.25,,
1980-06-27,1.25,1.25,1.25,1.25,7200,1.25,,
1980-06-30,1.25,1.25,1.25,1.25,0,1.25,,
1980-07-01,1.25,1.25,1.25,1.25,43200,1.25,,
1980-07-02,1.25,1.25,1.25,1.25,5400,1.25,,
1980-07-03,1.25,1.25,1.25,1.25,10800,1.25,,
1980-07-07,1.25,1.25,1.25,1.25,5400,1.25,,
1980-07-08,1.25,1.25,1.25,1.25,0,1.25,,
1980-07-09,1.25,1.25,1.25,1.25,7200,1.25,,
1980-07-10,1.25,1.25,1.25,1.25,21600,1.25,,
1980-07-11,1.25,1.25,1.25,1.25,72000,1.25,,
1980-07-14,1.25,1.25,1.25,1.25,0,1.25,,
1980-07-15,1.25,1.25,1.25,1.25,0,1.25,,
1980-07-16,1.25,1.25,1.25,1.25,37800,1.25,,
1980-07-17,1.25,1.25,1.25,1.25,3600,1.25,,
1980-07-18,1.25,1.25,1.25,1.25,55800,1.25,,
1980-07-21,1.25,1.25,1.25,1.25,3600,1.25,,
1980-07-22,1.28,1.28,1.28,1.28,39600,1.28,,
1980-07-23,1.28,1.28,1.28,1.28,21600,1.28,,
1980-07-24,1.28,1.28,1.28,1.28,23400,1.28,,
1980-07-25,1.28,1.28,1.28,1.28,0,1.28,,
1980-07-28,1.28,1.28,1.28,1.28,3600,1.28,,
1980-07-29,1.28,1.28,1.28,1.28,9000,1.28,,
1980-07-30,1.28,1.28,1.28,1.28,41400,1.28,,
1980-07-31,1.28,1.28,1.28,1.28,18000,1.28,,
1980-08-01,1.28,1.28,1.28,1.28,21600,1.28,,
1980-08-04,1.28,1.28,1.28,1.28,5400,1.28,,
1980-08-05,1.28,1.28,1.28,1.28,7200,1.28,,
1980-08-06,1.28,1.28,1.28,1.28,3600,1.28,,
1980-08-07,1.28,1.28,1.28,1.28,3600,1.28,,
1980-08-08,1.28,1.28,1.28,1.28,18000,1.28,,
1980-08-11,1.28,1.28,1.28,1.28,0,1.28,,
1980-08-12,1.28,1.28,1.28,1.28,0,1.28,,
1980-08-13,1.28,1.28,1.28,1.28,0,1.28,,
1980-08-14,1.28,1.28,1.28,1.28,1800,1.28,,
1980-08-15,1.28,1.28,1.28,1.28,0,1.28,,
1980-08-18,1.28,1.28,1.28,1.28,14400,1.28,,
1980-08-19,1.28,1.28,1.28,1.28,27000,1.28,,
1980-08-20,1.31,1.31,1.31,1.31,57600,1.31,,
1980-08-21,1.31,1.31,1.31,1.31,82800,1.31,,
1980-08-22,1.44,1.44,1.44,1.44,181800,1.44,,
1980-08-25,1.58,1.58,1.58,1.58,133200,1.58,,
1980-08-26,1.67,1.67,1.67,1.67,117000,1.67,,
1980-08-27,1.61,1.61,1.61,1.61,109800,1.61,,
1980-08-28,1.53,1.53,1.53,1.53,32400,1.53,,
1980-08-29,1.5,1.5,1.5,1.5,5400,1.5,,
1980-09-02,1.53,1.53,1.53,1.53,1800,1.53,,
1980-09-03,1.61,1.61,1.61,1.61,27000,1.61,,
1980-09-04,1.61,1.61,1.61,1.61,63000,1.61,,
1980-09-05,1.61,1.61,1.61,1.61,64800,1.61,,
1980-09-08,1.61,1.61,1.61,1.61,75600,1.61,,
1980-09-09,1.58,1.58,1.58,1.58,108000,1.58,,
1980-09-10,1.58,1.58,1.58,1.58,127800,1.58,,
1980-09-11,1.61,1.61,1.61,1.61,12600,1.61,,
1980-09-12,1.69,1.69,1.69,1.69,99000,1.69,,
1980-09-15,1.69,1.69,1.69,1.69,100800,1.69,,
1980-09-16,1.75,1.75,1.75,1.75,255600,1.75,,
1980-09-17,1.94,1.94,1.94,1.94,480600,1.94,,
1980-09-18,1.97,1.97,1.97,1.97,498600,1.97,,
1980-09-19,1.97,1.97,1.97,1.97,313200,1.97,,
1980-09-22,2.0,2.0,2.0,2.0,234000,2.0,,
1980-09-23,2.0,2.0,2.0,2.0,342000,2.0,,
1980-09-24,2.0,2.0,2.0,2.0,297000,2.0,,
1980-09-25,2.0,2.0,2.0,2.0,82800,2.0,,
1980-09-26,2.0,2.0,2.0,2.0,144000,2.0,,
1980-09-29,1.97,1.97,1.97,1.97,109800,1.97,,
1980-09-30,1.94,1.94,1.94,1.94,97200,1.94,,
1980-10-01,1.97,1.97,1.97,1.97,28800,1.97,,
1980-10-02,2.0,2.0,2.0,2.0,34200,2.0,,
1980-10-03,2.03,2.03,2.03,2.03,108000,2.03,,
1980-10-06,2.08,2.08,2.08,2.08,154800,2.08,,
1980-10-07,2.11,2.11,2.11,2.11,106200,2.11,,
1980-10-08,2.11,2.11,2.11,2.11,28800,2.11,,
