Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.58384,0.58384,0.58384,0.58384,16342,0.58384,,
1968-01-03,0.57468,0.57468,0.57468,0.57468,54559,0.57468,,
1968-01-04,0.56552,0.56552,0.56552,0.56552,130992,0.56552,,
1968-01-05,0.55179,0.55179,0.55179,0.55179,109154,0.55179,,
1968-01-08,0.58613,0.58613,0.58613,0.58613,180128,0.58613,,
1968-01-09,0.58842,0.58842,0.58842,0.58842,180128,0.58842,,
1968-01-10,0.59529,0.59529,0.59529,0.59529,103694,0.59529,,
1968-01-11,0.59987,0.59987,0.59987,0.59987,21801,0.59987,,
1968-01-12,0.60903,0.60903,0.60903,0.60903,540458,0.60903,,
1968-01-15,0.63421,0.63421,0.63421,0.63421,152830,0.63421,,
1968-01-16,0.64795,0.64795,0.64795,0.64795,1321173,0.64795,,
1968-01-17,0.65024,0.65024,0.65024,0.65024,1266578,0.65024,,
1968-01-18,0.67313,0.67313,0.67313,0.67313,43639,0.67313,,
1968-01-19,0.68687,0.68687,0.68687,0.68687,2647843,0.68687,,
1968-01-22,0.68916,0.68916,0.68916,0.68916,103694,0.68916,,
1968-01-23,0.66627,0.66627,0.66627,0.66627,103694,0.66627,,
1968-01-24,0.6594,0.6594,0.6594,0.6594,49099,0.6594,,
1968-01-25,0.64108,0.64108,0.64108,0.64108,98235,0.64108,,
1968-01-26,0.63192,0.63192,0.63192,0.63192,16342,0.63192,,
1968-01-29,0.6365,0.6365,0.6365,0.6365,109154,0.6365,,
1968-01-30,0.62276,0.62276,0.62276,0.62276,169209,0.62276,,
1968-01-31,0.63879,0.63879,0.63879,0.63879,245643,0.63879,,
1968-02-01,0.62963,0.62963,0.62963,0.62963,76397,0.62963,,
1968-02-02,0.63421,0.63421,0.63421,0.63421,49099,0.63421,,
1968-02-05,0.63879,0.63879,0.63879,0.63879,130992,0.63879,,
1968-02-06,0.63421,0.63421,0.63421,0.63421,76397,0.63421,,
1968-02-07,0.62276,0.62276,0.62276,0.62276,212885,0.62276,,
1968-02-08,0.6136,0.6136,0.6136,0.6136,185588,0.6136,,
1968-02-09,0.62047,0.62047,0.62047,0.62047,109154,0.62047,,
1968-02-13,0.61589,0.61589,0.61589,0.61589,87316,0.61589,,
1968-02-14,0.60445,0.60445,0.60445,0.60445,152830,0.60445,,
1968-02-15,0.6136,0.6136,0.6136,0.6136,49099,0.6136,,
1968-02-16,0.60674,0.60674,0.60674,0.60674,644190,0.60674,,
1968-02-19,0.6136,0.6136,0.6136,0.6136,136452,0.6136,,
1968-02-20,0.64566,0.64566,0.64566,0.64566,267481,0.64566,,
1968-02-21,0.65711,0.65711,0.65711,0.65711,229264,0.65711,,
1968-02-23,0.67313,0.67313,0.67313,0.67313,360293,0.67313,,
1968-02-26,0.67771,0.67771,0.67771,0.67771,21801,0.67771,,
1968-02-27,0.67542,0.67542,0.67542,0.67542,65478,0.67542,,
1968-02-28,0.68229,0.68229,0.68229,0.68229,10882,0.68229,,
1968-02-29,0.69145,0.69145,0.69145,0.69145,38180,0.69145,,
1968-03-01,0.68687,0.68687,0.68687,0.68687,87316,0.68687,,
1968-03-04,0.68916,0.68916,0.68916,0.68916,240183,0.68916,,
1968-03-05,0.65482,0.65482,0.65482,0.65482,294779,0.65482,,
