Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.80955,0.80955,0.80955,0.80955,316750,0.80955,,
1968-01-03,0.76953,0.76953,0.76953,0.76953,243654,0.76953,,
1968-01-04,0.72952,0.72952,0.72952,0.72952,844669,0.72952,,
1968-01-05,0.70951,0.70951,0.70951,0.70951,284263,0.70951,,
1968-01-08,0.7172,0.7172,0.7172,0.7172,194923,0.7172,,
1968-01-09,0.68796,0.68796,0.68796,0.68796,211167,0.68796,,
1968-01-10,0.69104,0.69104,0.69104,0.69104,869035,0.69104,,
1968-01-11,0.71413,0.71413,0.71413,0.71413,381725,0.71413,,
1968-01-12,0.70797,0.70797,0.70797,0.70797,332994,0.70797,,
1968-01-15,0.71105,0.71105,0.71105,0.71105,251776,0.71105,,
1968-01-16,0.71105,0.71105,0.71105,0.71105,251776,0.71105,,
1968-01-17,0.73259,0.73259,0.73259,0.73259,357359,0.73259,,
1968-01-18,0.75876,0.75876,0.75876,0.75876,422334,0.75876,,
1968-01-19,0.74491,0.74491,0.74491,0.74491,462943,0.74491,,
1968-01-22,0.71105,0.71105,0.71105,0.71105,243654,0.71105,,
1968-01-23,0.69873,0.69873,0.69873,0.69873,341116,0.69873,,
1968-01-24,0.68488,0.68488,0.68488,0.68488,219288,0.68488,,
1968-01-25,0.68488,0.68488,0.68488,0.68488,154314,0.68488,,
1968-01-26,0.70489,0.70489,0.70489,0.70489,211167,0.70489,,
1968-01-29,0.68027,0.68027,0.68027,0.68027,170558,0.68027,,
1968-01-30,0.66026,0.66026,0.66026,0.66026,495430,0.66026,,
1968-01-31,0.63409,0.63409,0.63409,0.63409,324872,0.63409,,
1968-02-01,0.64025,0.64025,0.64025,0.64025,446699,0.64025,,
1968-02-02,0.64641,0.64641,0.64641,0.64641,268019,0.64641,,
1968-02-05,0.64025,0.64025,0.64025,0.64025,203045,0.64025,,
1968-02-06,0.63717,0.63717,0.63717,0.63717,138070,0.63717,,
1968-02-07,0.63717,0.63717,0.63717,0.63717,89339,0.63717,,
1968-02-08,0.60331,0.60331,0.60331,0.60331,162436,0.60331,,
1968-02-09,0.591,0.591,0.591,0.591,324872,0.591,,
1968-02-13,0.55406,0.55406,0.55406,0.55406,389847,0.55406,,
1968-02-14,0.59562,0.59562,0.59562,0.59562,536039,0.59562,,
1968-02-15,0.61563,0.61563,0.61563,0.61563,462943,0.61563,,
1968-02-16,0.61563,0.61563,0.61563,0.61563,235532,0.61563,,
1968-02-19,0.63102,0.63102,0.63102,0.63102,722842,0.63102,,
1968-02-20,0.63102,0.63102,0.63102,0.63102,97461,0.63102,,
1968-02-21,0.64025,0.64025,0.64025,0.64025,211167,0.64025,,
1968-02-23,0.64641,0.64641,0.64641,0.64641,259898,0.64641,,
1968-02-26,0.60947,0.60947,0.60947,0.60947,300507,0.60947,,
1968-02-27,0.60947,0.60947,0.60947,0.60947,194923,0.60947,,
1968-02-28,0.60331,0.60331,0.60331,0.60331,194923,0.60331,,
1968-02-29,0.58792,0.58792,0.58792,0.58792,121827,0.58792,,
1968-03-01,0.57869,0.57869,0.57869,0.57869,186801,0.57869,,
1968-03-04,0.55714,0.55714,0.55714,0.55714,154314,0.55714,,
1968-03-05,0.53252,0.53252,0.53252,0.53252,714720,0.53252,,
1968-03-06,0.56791,0.56791,0.56791,0.56791,576648,0.56791,,
1968-03-07,0.57407,0.57407,0.57407,0.57407,251776,0.57407,,
1968-03-08,0.56022,0.56022,0.56022,0.56022,40609,0.56022,,
1968-03-11,0.59254,0.59254,0.59254,0.59254,284263,0.59254,,
1968-03-12,0.59716,0.59716,0.59716,0.59716,203045,0.59716,,
1968-03-13,0.58484,0.58484,0.58484,0.58484,81218,0.58484,,
1968-03-14,0.57253,0.57253,0.57253,0.57253,203045,0.57253,,
1968-03-15,0.59562,0.59562,0.59562,0.59562,389847,0.59562,,
1968-03-18,0.6187,0.6187,0.6187,0.6187,284263,0.6187,,
1968-03-19,0.60947,0.60947,0.60947,0.60947,138070,0.60947,,
1968-03-20,0.60331,0.60331,0.60331,0.60331,73096,0.60331,,
1968-03-21,0.60793,0.60793,0.60793,0.60793,121827,0.60793,,
1968-03-22,0.59716,0.59716,0.59716,0.59716,259898,0.59716,,
1968-03-25,0.591,0.591,0.591,0.591,105583,0.591,,
1968-03-26,0.57869,0.57869,0.57869,0.57869,105583,0.57869,,
1968-03-27,0.591,0.591,0.591,0.591,194923,0.591,,
1968-03-28,0.57869,0.57869,0.57869,0.57869,97461,0.57869,,
1968-03-29,0.591,0.591,0.591,0.591,129949,0.591,,
1968-04-01,0.62486,0.62486,0.62486,0.62486,747208,0.62486,,
1968-04-02,0.63409,0.63409,0.63409,0.63409,268019,0.63409,,
1968-04-03,0.65256,0.65256,0.65256,0.65256,462943,0.65256,,
1968-04-04,0.64025,0.64025,0.64025,0.64025,243654,0.64025,,
1968-04-05,0.63871,0.63871,0.63871,0.63871,162436,0.63871,,
1968-04-08,0.66026,0.66026,0.66026,0.66026,194923,0.66026,,
1968-04-10,0.67103,0.67103,0.67103,0.67103,471065,0.67103,,
1968-04-11,0.67719,0.67719,0.67719,0.67719,203045,0.67719,,
1968-04-15,0.68027,0.68027,0.68027,0.68027,170558,0.68027,,
1968-04-16,0.67873,0.67873,0.67873,0.67873,178679,0.67873,,
1968-04-17,0.68181,0.68181,0.68181,0.68181,105583,0.68181,,
1968-04-18,0.69566,0.69566,0.69566,0.69566,186801,0.69566,,
1968-04-19,0.6895,0.6895,0.6895,0.6895,479187,0.6895,,
