Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2011-03-22,35.72,37.6,34.0,37.49,491400,36.2025,1.21,30.98347107438017
2011-03-23,37.07,37.8,36.95,37.25,601200,37.2675,1.21,30.785123966942148
2011-03-24,37.5,37.5,37.15,37.25,230400,37.35,1.21,30.785123966942148
2011-03-25,37.5,39.25,37.25,39.25,497400,38.3125,1.21,32.43801652892562
2011-03-28,39.0,39.0,37.75,37.75,53100,38.375,1.21,31.198347107438018
2011-03-29,37.76,37.95,37.47,37.5,269300,37.67,1.21,30.991735537190085
2011-03-30,37.95,38.49,36.58,38.2,8573500,37.805,1.21,31.5702479338843
2011-03-31,38.45,42.74,38.0,41.5,2653034,40.1725,1.21,34.29752066115702
2011-04-01,40.99,42.44,39.84,40.04,2222900,40.8275,1.21,33.09090909090909
2011-04-04,39.86,41.02,39.14,40.15,1122700,40.0425,1.21,33.18181818181818
2011-04-05,39.53,40.33,38.73,40.25,1373400,39.71,1.21,33.264462809917354
2011-04-06,39.86,40.31,39.12,39.68,2080100,39.7425,1.21,32.79338842975206
2011-04-07,38.25,39.25,37.51,38.8,2134652,38.4525,1.21,32.06611570247934
2011-04-08,38.33,38.88,38.2,38.5,1307254,38.4775,1.21,31.81818181818182
2011-04-11,38.5,38.58,38.28,38.32,1563100,38.42,1.21,31.66942148760331
2011-04-12,37.91,38.42,37.66,38.05,1637500,38.01,1.21,31.446280991735534
2011-04-13,37.71,38.37,37.28,38.0,1649528,37.84,1.21,31.40495867768595
2011-04-14,37.9,39.36,37.85,38.77,1232400,38.47,1.21,32.04132231404959
2011-04-15,38.89,40.75,38.81,40.14,1502100,39.6475,1.21,33.17355371900827
2011-04-18,39.45,40.22,38.59,40.05,793880,39.5775,1.21,33.099173553719005
2011-04-19,40.08,40.12,39.49,39.78,802400,39.8675,1.21,32.87603305785124
2011-04-20,40.14,40.36,39.5,40.06,358200,40.015,1.21,33.10743801652893
2011-04-21,40.03,40.19,39.18,39.31,799400,39.6775,1.21,32.48760330578513
2011-04-25,39.13,39.41,38.61,39.07,298000,39.055,1.21,32.28925619834711
2011-04-26,38.97,39.71,38.7,39.34,696700,39.18,1.21,32.51239669421488
2011-04-27,38.97,40.2,38.1,40.01,772000,39.32,1.21,33.06611570247934
2011-04-28,40.0,40.24,39.58,39.99,692000,39.9525,1.21,33.049586776859506
2011-04-29,40.0,40.17,39.94,40.0,556452,40.0275,1.21,33.057851239669425
2011-05-02,39.41,41.19,39.05,40.98,542100,40.1575,1.21,33.86776859504132
2011-05-03,40.89,41.09,40.38,40.5,539000,40.715,1.21,33.47107438016529
2011-05-04,40.4,40.67,39.59,39.95,591800,40.1525,1.21,33.01652892561984
2011-05-05,39.81,41.2,39.5,39.84,635800,40.0875,1.21,32.925619834710744
2011-05-06,40.01,40.15,39.34,39.5,413800,39.75,1.21,32.64462809917355
2011-05-09,39.33,39.85,38.86,39.6,368900,39.41,1.21,32.72727272727273
2011-05-10,39.79,40.34,39.77,40.17,709486,40.0175,1.21,33.19834710743802
2011-05-11,39.48,39.5,38.5,38.78,1297900,39.065,0.92,42.15217391304348
2011-05-12,38.8,38.9,38.27,38.39,383433,38.59,0.92,41.72826086956522
2011-05-13,38.31,38.61,37.97,38.46,435000,38.3375,0.92,41.80434782608695
2011-05-16,38.2,38.89,38.2,38.69,303700,38.495,0.92,42.05434782608695
2011-05-17,38.41,38.88,38.41,38.78,369812,38.62,0.92,42.15217391304348
2011-05-18,38.64,38.65,38.09,38.5,560413,38.47,0.92,41.84782608695652
2011-05-19,38.45,38.68,38.0,38.38,519700,38.3775,0.92,41.71739130434783
2011-05-20,38.33,38.37,37.85,38.06,349000,38.1525,0.92,41.369565217391305
2011-05-23,37.73,38.15,37.31,37.8,283600,37.7475,0.92,41.086956521739125
2011-05-24,37.71,37.86,37.01,37.17,368900,37.4375,0.92,40.40217391304348
2011-05-25,37.02,37.1,36.61,36.67,327402,36.85,0.92,39.858695652173914
2011-05-26,36.43,36.64,36.29,36.42,481728,36.445,0.92,39.58695652173913
2011-05-27,36.68,36.9,36.45,36.58,241300,36.6525,0.92,39.76086956521739
2011-05-31,36.76,37.38,36.44,36.57,835400,36.7875,0.92,39.75
2011-06-01,36.57,36.57,35.96,36.1,669000,36.3,0.92,39.23913043478261
2011-06-02,36.02,36.24,35.86,36.05,317500,36.0425,0.92,39.18478260869565
2011-06-03,35.67,36.04,35.24,35.8,421500,35.6875,0.92,38.91304347826087
2011-06-06,35.69,36.13,35.51,35.98,355200,35.8275,0.92,39.10869565217391
2011-06-07,36.0,36.53,35.89,36.44,252100,36.215,0.92,39.60869565217391
2011-06-08,36.28,37.11,36.28,36.97,254000,36.66,0.92,40.18478260869565
2011-06-09,36.94,37.41,36.81,36.99,986800,37.0375,0.92,40.20652173913044
2011-06-10,36.86,36.86,36.16,36.33,462200,36.5525,0.92,39.4891304347826
2011-06-13,36.33,36.74,36.33,36.51,385600,36.4775,0.92,39.68478260869565
2011-06-14,36.7,36.75,36.36,36.58,231300,36.5975,0.92,39.76086956521739
2011-06-15,36.25,36.35,35.88,36.16,289200,36.16,0.92,39.30434782608695
2011-06-16,36.11,36.44,35.97,36.0,290100,36.13,0.92,39.130434782608695
2011-06-17,36.18,36.43,35.86,35.95,494300,36.105,0.92,39.07608695652174
2011-06-20,35.83,36.42,35.81,35.99,1960200,36.0125,0.92,39.119565217391305
