Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-01-16,3.75,3.75,3.75,3.75,3200,3.75,0.08,46.875
2001-01-17,3.75,3.75,3.75,3.75,122800,3.75,0.08,46.875
2001-01-18,3.88,4.13,3.88,4.13,167200,4.005,0.08,51.625
2001-01-19,4.19,4.28,4.19,4.28,59600,4.235,0.08,53.5
2001-01-22,4.25,4.63,4.25,4.56,146800,4.4225,0.08,56.99999999999999
2001-01-23,4.5,4.78,4.5,4.69,76000,4.6175,0.08,58.62500000000001
2001-01-24,4.63,4.63,4.56,4.56,560000,4.595,0.08,56.99999999999999
2001-01-25,4.66,4.69,4.63,4.69,143200,4.6675,0.08,58.62500000000001
2001-01-26,4.63,4.64,4.63,4.63,82000,4.6325,0.08,57.875
2001-01-29,4.63,4.69,4.6,4.68,262000,4.65,0.08,58.49999999999999
2001-01-30,4.68,4.68,4.59,4.65,339200,4.65,0.08,58.125
2001-01-31,4.68,4.76,4.68,4.69,326000,4.7025,0.08,58.62500000000001
2001-02-01,4.75,5.3,4.69,5.22,2556800,4.99,0.08,65.25
2001-02-02,5.19,5.25,5.15,5.21,795600,5.2,0.08,65.125
2001-02-05,5.21,5.36,4.98,4.99,644800,5.135,0.08,62.375
2001-02-06,4.97,5.01,4.94,4.94,1338800,4.965,0.08,61.75000000000001
2001-02-07,4.93,5.0,4.91,5.0,1350400,4.96,0.08,62.5
2001-02-08,5.0,5.04,4.88,4.88,578800,4.95,0.08,61.0
2001-02-09,4.88,4.94,4.88,4.94,441600,4.91,0.08,61.75000000000001
2001-02-12,4.94,4.94,4.83,4.83,327200,4.885,0.08,60.375
2001-02-13,4.83,4.88,4.81,4.81,648800,4.8325,0.08,60.12499999999999
2001-02-14,4.81,4.81,4.77,4.77,135600,4.79,0.08,59.62499999999999
2001-02-15,4.78,4.79,4.58,4.58,454400,4.6825,0.08,57.25
2001-02-16,4.53,4.53,4.35,4.52,427200,4.4825,0.08,56.49999999999999
2001-02-20,4.52,4.54,4.45,4.52,1000400,4.5075,0.08,56.49999999999999
2001-02-21,4.52,4.52,4.47,4.52,443600,4.5075,0.08,56.49999999999999
2001-02-22,4.52,4.54,4.47,4.51,623600,4.51,0.08,56.37499999999999
2001-02-23,4.53,4.68,4.5,4.61,1222800,4.58,0.08,57.625
2001-02-26,4.63,4.78,4.63,4.75,1182400,4.6975,0.08,59.375
2001-02-27,4.75,4.75,4.72,4.72,690000,4.735,0.08,58.99999999999999
