Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,2.24,2.24,2.24,2.24,77340,2.24,,
1968-01-03,2.31,2.31,2.31,2.31,332565,2.31,,
1968-01-04,2.33,2.33,2.33,2.33,116010,2.33,,
1968-01-05,2.35,2.35,2.35,2.35,54135,2.35,,
1968-01-08,2.28,2.28,2.28,2.28,154680,2.28,,
1968-01-09,2.26,2.26,2.26,2.26,175950,2.26,,
1968-01-10,2.24,2.24,2.24,2.24,409905,2.24,,
1968-01-11,2.24,2.24,2.24,2.24,145005,2.24,,
1968-01-12,2.23,2.23,2.23,2.23,291960,2.23,,
1968-01-15,2.28,2.28,2.28,2.28,106335,2.28,,
1968-01-16,2.31,2.31,2.31,2.31,148875,2.31,,
1968-01-17,2.31,2.31,2.31,2.31,365430,2.31,,
1968-01-18,2.29,2.29,2.29,2.29,145005,2.29,,
1968-01-19,2.31,2.31,2.31,2.31,135345,2.31,,
1968-01-22,2.26,2.26,2.26,2.26,117945,2.26,,
1968-01-23,2.26,2.26,2.26,2.26,90870,2.26,,
1968-01-24,2.28,2.28,2.28,2.28,71535,2.28,,
1968-01-25,2.26,2.26,2.26,2.26,187545,2.26,,
1968-01-26,2.28,2.28,2.28,2.28,79275,2.28,,
1968-01-29,2.28,2.28,2.28,2.28,119865,2.28,,
1968-01-30,2.27,2.27,2.27,2.27,164340,2.27,,
1968-01-31,2.26,2.26,2.26,2.26,71535,2.26,,
1968-02-01,2.26,2.26,2.26,2.26,114075,2.26,,
1968-02-02,2.28,2.28,2.28,2.28,135345,2.28,,
1968-02-05,2.26,2.26,2.26,2.26,125670,2.26,,
1968-02-06,2.28,2.28,2.28,2.28,90870,2.28,,
1968-02-07,2.37,2.37,2.37,2.37,299685,2.37,,
1968-02-08,2.39,2.39,2.39,2.39,261015,2.39,,
1968-02-09,2.36,2.36,2.36,2.36,290025,2.36,,
1968-02-13,2.33,2.33,2.33,2.33,305490,2.33,,
1968-02-14,2.34,2.34,2.34,2.34,145005,2.34,,
1968-02-15,2.37,2.37,2.37,2.37,154680,2.37,,
1968-02-16,2.37,2.37,2.37,2.37,125670,2.37,,
1968-02-19,2.37,2.37,2.37,2.37,170145,2.37,,
1968-02-20,2.39,2.39,2.39,2.39,100530,2.39,,
1968-02-21,2.4,2.4,2.4,2.4,83130,2.4,,
1968-02-23,2.4,2.4,2.4,2.4,44460,2.4,,
1968-02-26,2.38,2.38,2.38,2.38,145005,2.38,,
1968-02-27,2.33,2.33,2.33,2.33,73470,2.33,,
1968-02-28,2.22,2.22,2.22,2.22,96675,2.22,,
1968-02-29,2.21,2.21,2.21,2.21,32865,2.21,,
1968-03-01,2.17,2.17,2.17,2.17,156615,2.17,,
1968-03-04,2.15,2.15,2.15,2.15,50265,2.15,,
1968-03-05,2.09,2.09,2.09,2.09,286155,2.09,,
1968-03-06,2.18,2.18,2.18,2.18,71535,2.18,,
1968-03-07,2.22,2.22,2.22,2.22,92805,2.22,,
1968-03-08,2.19,2.19,2.19,2.19,79275,2.19,,
1968-03-11,2.2,2.2,2.2,2.2,181740,2.2,,
1968-03-12,2.2,2.2,2.2,2.2,129540,2.2,,
1968-03-13,2.13,2.13,2.13,2.13,87000,2.13,,
1968-03-14,2.08,2.08,2.08,2.08,87000,2.08,,
1968-03-15,2.12,2.12,2.12,2.12,197220,2.12,,
1968-03-18,2.12,2.12,2.12,2.12,222345,2.12,,
1968-03-19,2.12,2.12,2.12,2.12,172080,2.12,,
1968-03-20,2.05,2.05,2.05,2.05,127605,2.05,,
1968-03-21,2.04,2.04,2.04,2.04,83130,2.04,,
1968-03-22,2.03,2.03,2.03,2.03,48330,2.03,,
1968-03-25,2.03,2.03,2.03,2.03,96675,2.03,,
1968-03-26,2.07,2.07,2.07,2.07,90870,2.07,,
1968-03-27,2.07,2.07,2.07,2.07,52200,2.07,,
1968-03-28,2.04,2.04,2.04,2.04,156615,2.04,,
1968-03-29,2.04,2.04,2.04,2.04,79275,2.04,,
1968-04-01,2.07,2.07,2.07,2.07,145005,2.07,,
1968-04-02,2.09,2.09,2.09,2.09,168210,2.09,,
