Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1978-04-12,0.95313,0.95313,0.95313,0.95313,11657600,0.95313,,
1978-04-13,0.99219,0.99219,0.99219,0.99219,7366400,0.99219,,
1978-04-14,1.05,1.05,1.05,1.05,6771200,1.05,,
1978-04-17,1.02,1.02,1.02,1.02,4076800,1.02,,
1978-04-18,1.01,1.01,1.01,1.01,2966400,1.01,,
1978-04-19,1.03,1.03,1.03,1.03,2272000,1.03,,
1978-04-20,1.06,1.06,1.06,1.06,1699200,1.06,,
1978-04-21,1.05,1.05,1.05,1.05,1046400,1.05,,
1978-04-24,1.03,1.03,1.03,1.03,931200,1.03,,
1978-04-25,1.08,1.08,1.08,1.08,2256000,1.08,,
1978-04-26,1.13,1.13,1.13,1.13,1264000,1.13,,
1978-04-27,1.13,1.13,1.13,1.13,1075200,1.13,,
1978-04-28,1.2,1.2,1.2,1.2,1971200,1.2,,
1978-05-01,1.15,1.15,1.15,1.15,1500800,1.15,,
1978-05-02,1.16,1.16,1.16,1.16,816000,1.16,,
1978-05-03,1.13,1.13,1.13,1.13,627200,1.13,,
1978-05-04,1.15,1.15,1.15,1.15,1046400,1.15,,
1978-05-05,1.16,1.16,1.16,1.16,681600,1.16,,
1978-05-08,1.17,1.17,1.17,1.17,918400,1.17,,
1978-05-09,1.18,1.18,1.18,1.18,694400,1.18,,
1978-05-10,1.19,1.19,1.19,1.19,774400,1.19,,
1978-05-11,1.23,1.23,1.23,1.23,1449600,1.23,,
1978-05-12,1.25,1.25,1.25,1.25,627200,1.25,,
1978-05-15,1.24,1.24,1.24,1.24,307200,1.24,,
1978-05-16,1.32,1.32,1.32,1.32,1225600,1.32,,
1978-05-17,1.31,1.31,1.31,1.31,534400,1.31,,
1978-05-18,1.3,1.3,1.3,1.3,633600,1.3,,
1978-05-19,1.23,1.23,1.23,1.23,1040000,1.23,,
1978-05-22,1.22,1.22,1.22,1.22,451200,1.22,,
1978-05-23,1.17,1.17,1.17,1.17,656000,1.17,,
1978-05-24,1.13,1.13,1.13,1.13,912000,1.13,,
1978-05-25,1.16,1.16,1.16,1.16,1171200,1.16,,
1978-05-26,1.18,1.18,1.18,1.18,499200,1.18,,
1978-05-30,1.23,1.23,1.23,1.23,355200,1.23,,
1978-05-31,1.23,1.23,1.23,1.23,870400,1.23,,
1978-06-01,1.22,1.22,1.22,1.22,230400,1.22,,
1978-06-02,1.21,1.21,1.21,1.21,272000,1.21,,
1978-06-05,1.23,1.23,1.23,1.23,332800,1.23,,
1978-06-06,1.25,1.25,1.25,1.25,1222400,1.25,,
1978-06-07,1.23,1.23,1.23,1.23,576000,1.23,,
1978-06-08,1.25,1.25,1.25,1.25,569600,1.25,,
1978-06-09,1.24,1.24,1.24,1.24,339200,1.24,,
1978-06-12,1.27,1.27,1.27,1.27,774400,1.27,,
1978-06-13,1.34,1.34,1.34,1.34,1721600,1.34,,
1978-06-14,1.36,1.36,1.36,1.36,646400,1.36,,
1978-06-15,1.36,1.36,1.36,1.36,691200,1.36,,
1978-06-16,1.32,1.32,1.32,1.32,643200,1.32,,
1978-06-19,1.28,1.28,1.28,1.28,1452800,1.28,,
1978-06-20,1.23,1.23,1.23,1.23,502400,1.23,,
1978-06-21,1.2,1.2,1.2,1.2,521600,1.2,,
1978-06-22,1.22,1.22,1.22,1.22,742400,1.22,,
