Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,3.51,3.51,3.51,3.51,207902,3.51,,
1968-01-03,3.51,3.51,3.51,3.51,202502,3.51,,
1968-01-04,3.43,3.43,3.43,3.43,602112,3.43,,
1968-01-05,3.41,3.41,3.41,3.41,186301,3.41,,
1968-01-08,3.41,3.41,3.41,3.41,388806,3.41,,
1968-01-09,3.41,3.41,3.41,3.41,367206,3.41,,
1968-01-10,3.42,3.42,3.42,3.42,232202,3.42,,
1968-01-11,3.42,3.42,3.42,3.42,189001,3.42,,
1968-01-12,3.44,3.44,3.44,3.44,194401,3.44,,
1968-01-15,3.44,3.44,3.44,3.44,294302,3.44,,
1968-01-16,3.44,3.44,3.44,3.44,253802,3.44,,
1968-01-17,3.44,3.44,3.44,3.44,183601,3.44,,
1968-01-18,3.45,3.45,3.45,3.45,132301,3.45,,
1968-01-19,3.44,3.44,3.44,3.44,129601,3.44,,
1968-01-22,3.42,3.42,3.42,3.42,135001,3.42,,
1968-01-23,3.42,3.42,3.42,3.42,183601,3.42,,
1968-01-24,3.38,3.38,3.38,3.38,135001,3.38,,
1968-01-25,3.38,3.38,3.38,3.38,278102,3.38,,
1968-01-26,3.37,3.37,3.37,3.37,261902,3.37,,
1968-01-29,3.39,3.39,3.39,3.39,205202,3.39,,
1968-01-30,3.4,3.4,3.4,3.4,267302,3.4,,
1968-01-31,3.36,3.36,3.36,3.36,488707,3.36,,
1968-02-01,3.43,3.43,3.43,3.43,140401,3.43,,
1968-02-02,3.4,3.4,3.4,3.4,175501,3.4,,
1968-02-05,3.33,3.33,3.33,3.33,191701,3.33,,
1968-02-06,3.35,3.35,3.35,3.35,202502,3.35,,
1968-02-07,3.35,3.35,3.35,3.35,178201,3.35,,
1968-02-08,3.3,3.3,3.3,3.3,232202,3.3,,
1968-02-09,3.31,3.31,3.31,3.31,153901,3.31,,
1968-02-13,3.31,3.31,3.31,3.31,159301,3.31,,
1968-02-14,3.31,3.31,3.31,3.31,259202,3.31,,
1968-02-15,3.31,3.31,3.31,3.31,91800,3.31,,
1968-02-16,3.33,3.33,3.33,3.33,110701,3.33,,
1968-02-19,3.34,3.34,3.34,3.34,75600,3.34,,
1968-02-20,3.35,3.35,3.35,3.35,83700,3.35,,
1968-02-21,3.36,3.36,3.36,3.36,172801,3.36,,
1968-02-23,3.35,3.35,3.35,3.35,64800,3.35,,
1968-02-26,3.34,3.34,3.34,3.34,110701,3.34,,
1968-02-27,3.34,3.34,3.34,3.34,72900,3.34,,
1968-02-28,3.33,3.33,3.33,3.33,108001,3.33,,
1968-02-29,3.32,3.32,3.32,3.32,83700,3.32,,
1968-03-01,3.32,3.32,3.32,3.32,56700,3.32,,
1968-03-04,3.33,3.33,3.33,3.33,54000,3.33,,
1968-03-05,3.33,3.33,3.33,3.33,102601,3.33,,
1968-03-06,3.33,3.33,3.33,3.33,110701,3.33,,
1968-03-07,3.35,3.35,3.35,3.35,86400,3.35,,
1968-03-08,3.33,3.33,3.33,3.33,135001,3.33,,
1968-03-11,3.33,3.33,3.33,3.33,137701,3.33,,
1968-03-12,3.3,3.3,3.3,3.3,156601,3.3,,
1968-03-13,3.32,3.32,3.32,3.32,159301,3.32,,
1968-03-14,3.31,3.31,3.31,3.31,67500,3.31,,
1968-03-15,3.29,3.29,3.29,3.29,116101,3.29,,
1968-03-18,3.28,3.28,3.28,3.28,148501,3.28,,
1968-03-19,3.25,3.25,3.25,3.25,218702,3.25,,
