Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-10-13,0.92184,0.98768,0.92184,0.92184,6328631,0.9383,0.0534,17.262921348314606
1995-10-16,0.96574,0.96574,0.92184,0.93281,993263,0.94653,0.0534,17.468352059925092
1995-10-17,0.92184,0.96574,0.92184,0.92184,276792,0.93282,0.0534,17.262921348314606
1995-10-18,0.87794,0.92184,0.85599,0.87794,5322839,0.88343,0.0534,16.440823970037453
1995-10-19,0.88892,0.89989,0.87794,0.88892,1140202,0.88892,0.0534,16.646441947565542
1995-10-20,0.89989,0.96574,0.87794,0.92184,681159,0.91635,0.0534,17.262921348314606
1995-10-23,0.92184,0.92184,0.89989,0.91086,961369,0.91361,0.0534,17.057303370786517
1995-10-24,0.91086,0.94379,0.89989,0.89989,419175,0.91361,0.0534,16.851872659176028
1995-10-25,0.94379,0.94379,0.89989,0.89989,613955,0.92184,0.0534,16.851872659176028
1995-10-26,0.89989,0.94379,0.88892,0.88892,199336,0.90538,0.0534,16.646441947565542
1995-10-27,0.88892,0.94379,0.88892,0.88892,195919,0.90264,0.0534,16.646441947565542
1995-10-30,0.88892,0.94379,0.88892,0.88892,60370,0.90264,0.0534,16.646441947565542
1995-10-31,0.88892,0.94379,0.88892,0.88892,367917,0.90264,0.0534,16.646441947565542
1995-11-01,0.88892,0.89989,0.88892,0.88892,273375,0.89166,0.0534,16.646441947565542
1995-11-02,0.87794,0.87794,0.87794,0.87794,76317,0.87794,0.0534,16.440823970037453
1995-11-03,0.87794,0.88892,0.87794,0.87794,42145,0.88069,0.0534,16.440823970037453
1995-11-06,0.94379,0.94379,0.87794,0.87794,205031,0.91087,0.0534,16.440823970037453
1995-11-07,0.89989,0.96574,0.89989,0.96574,1636833,0.93282,0.0534,18.08501872659176
1995-11-08,0.96574,0.96574,0.89989,0.92184,267680,0.9383,0.0534,17.262921348314606
1995-11-09,0.93281,0.96574,0.89989,0.89989,92264,0.92458,0.0534,16.851872659176028
1995-11-10,0.96574,0.96574,0.89989,0.89989,117323,0.93282,0.0534,16.851872659176028
1995-11-13,0.96574,0.96574,0.89989,0.93281,332606,0.94104,0.0534,17.468352059925092
1995-11-14,0.96574,0.98768,0.89989,0.94379,1973995,0.94928,0.0534,17.673970037453184
1995-11-15,0.94379,0.96574,0.87794,0.89989,374752,0.92184,0.0534,16.851872659176028
1995-11-16,0.96574,0.98768,0.92184,0.94379,1128811,0.95476,0.0534,17.673970037453184
1995-11-17,0.96574,0.96574,0.94379,0.94379,686855,0.95477,0.0534,17.673970037453184
1995-11-20,0.94379,0.94379,0.87794,0.87794,424870,0.91087,0.0534,16.440823970037453
1995-11-21,0.94379,0.94379,0.87794,0.94379,34172,0.92733,0.0534,17.673970037453184
1995-11-22,0.94379,0.94379,0.87794,0.94379,31894,0.92733,0.0534,17.673970037453184
1995-11-24,0.87794,0.87794,0.87794,0.87794,31894,0.87794,0.0534,16.440823970037453
1995-11-27,0.94379,0.94379,0.87794,0.94379,56953,0.92733,0.0534,17.673970037453184
1995-11-28,0.94379,0.94379,0.87794,0.94379,34172,0.92733,0.0534,17.673970037453184
1995-11-29,0.92184,0.92184,0.87794,0.92184,324633,0.91087,0.0534,17.262921348314606
1995-11-30,0.92184,0.92184,0.87794,0.88892,118463,0.90264,0.0534,16.646441947565542
1995-12-01,0.87794,0.92184,0.87794,0.87794,101377,0.88892,0.0534,16.440823970037453
1995-12-04,0.92184,0.92184,0.87794,0.87794,74039,0.89989,0.0534,16.440823970037453
1995-12-05,0.87794,0.92184,0.87794,0.87794,115045,0.88892,0.0534,16.440823970037453
1995-12-06,0.94379,0.94379,0.87794,0.92184,537638,0.92184,0.0534,17.262921348314606
1995-12-07,0.87794,0.92184,0.87794,0.92184,105933,0.89989,0.0534,17.262921348314606
1995-12-08,0.87794,0.92184,0.87794,0.87794,71761,0.88892,0.0534,16.440823970037453
1995-12-11,0.89989,0.92184,0.87794,0.88892,168581,0.89715,0.0534,16.646441947565542
1995-12-12,0.88892,0.92184,0.88892,0.92184,185667,0.90538,0.0534,17.262921348314606
1995-12-13,0.92184,0.92184,0.87794,0.92184,242620,0.91087,0.0534,17.262921348314606
1995-12-14,0.89989,0.92184,0.89989,0.89989,75178,0.90538,0.0534,16.851872659176028
1995-12-15,0.92184,0.92184,0.88892,0.92184,117323,0.91361,0.0534,17.262921348314606
1995-12-18,0.91635,0.92184,0.89989,0.92184,192502,0.91498,0.0534,17.262921348314606
1995-12-19,0.87794,0.92184,0.87794,0.87794,249455,0.88892,0.0534,16.440823970037453
1995-12-20,0.92184,0.92184,0.87794,0.87794,148078,0.89989,0.0534,16.440823970037453
1995-12-21,0.92184,0.92184,0.87794,0.92184,1835030,0.91087,0.0534,17.262921348314606
1995-12-22,0.89989,0.92184,0.88892,0.89989,239203,0.90264,0.0534,16.851872659176028
1995-12-26,0.87794,0.89989,0.87794,0.87794,76317,0.88343,0.0534,16.440823970037453
1995-12-27,0.91635,0.92184,0.87794,0.92184,232369,0.90949,0.0534,17.262921348314606
1995-12-28,0.88892,0.92184,0.88892,0.89989,210727,0.89989,0.0534,16.851872659176028
1995-12-29,0.87794,0.92184,0.87794,0.91771,213005,0.89886,0.0534,17.18558052434457
1996-01-02,0.92184,0.92184,0.87794,0.90542,154913,0.90676,-0.0771,-11.743450064850842
1996-01-03,0.87794,0.92184,0.87794,0.91086,1160705,0.89715,-0.0771,-11.814007782101166
1996-01-04,0.94379,1.01,0.92184,0.94379,619650,0.95486,-0.0771,-12.241115434500648
1996-01-05,0.98768,1.04,0.94379,0.96574,378169,0.9843,-0.0771,-12.525810635538262
1996-01-08,0.95476,0.95476,0.95476,0.95476,3417,0.95476,-0.0771,-12.383398184176395
1996-01-09,1.03,1.03,0.95476,0.95476,44423,0.99238,-0.0771,-12.383398184176395
1996-01-10,0.99866,1.01,0.96574,0.96574,527386,0.98504,-0.0771,-12.525810635538262
1996-01-11,0.96574,1.01,0.96574,0.96574,271097,0.97681,-0.0771,-12.525810635538262
1996-01-12,0.96574,1.01,0.96574,0.96574,578644,0.97681,-0.0771,-12.525810635538262
1996-01-15,1.01,1.01,0.96574,0.98768,364500,0.99336,-0.0771,-12.810376134889752
1996-01-16,1.03,1.03,0.96574,0.96574,93403,0.99787,-0.0771,-12.525810635538262
1996-01-17,0.96574,1.05,0.96574,0.98768,271097,0.99229,-0.0771,-12.810376134889752
1996-01-18,1.05,1.05,0.98768,1.04,79734,1.03192,-0.0771,-13.488975356679637
1996-01-19,1.02,1.02,0.98768,0.98768,298434,1.00384,-0.0771,-12.810376134889752
1996-01-22,0.98768,1.05,0.98768,0.98768,31894,1.00326,-0.0771,-12.810376134889752
1996-01-23,0.98768,1.05,0.98768,0.98768,45563,1.00326,-0.0771,-12.810376134889752
1996-01-24,0.98768,0.98768,0.98768,0.98768,58092,0.98768,-0.0771,-12.810376134889752
1996-01-25,1.05,1.05,0.98768,1.05,86569,1.03442,-0.0771,-13.618677042801556
1996-01-26,0.98768,1.05,0.98768,1.03,53536,1.01384,-0.0771,-13.359273670557718
1996-01-29,1.05,1.08,0.98768,1.01,406645,1.03192,-0.0771,-13.099870298313878
1996-01-30,1.01,1.08,1.01,1.08,517134,1.045,-0.0771,-14.007782101167315
1996-01-31,1.08,1.08,1.03,1.08,53536,1.0675,-0.0771,-14.007782101167315
1996-02-01,1.08,1.08,1.03,1.03,13669,1.055,-0.0771,-13.359273670557718
1996-02-02,1.03,1.08,1.03,1.04,292739,1.045,-0.0771,-13.488975356679637
1996-02-05,1.08,1.08,1.03,1.05,62648,1.06,-0.0771,-13.618677042801556
1996-02-06,1.08,1.08,1.03,1.08,51258,1.0675,-0.0771,-14.007782101167315
1996-02-07,1.08,1.08,1.03,1.03,1461417,1.055,-0.0771,-13.359273670557718
1996-02-08,1.03,1.08,1.03,1.08,51258,1.055,-0.0771,-14.007782101167315
